,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
758,8475790,Erik Gudbranson,Defenseman,Vancouver Canucks,5.0,30.0,0.0,1.0,20:20,44.0,18.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
759,8475808,Michael Chaput,Forward,Vancouver Canucks,5.0,68.0,0.0,4.0,11:01,29.0,29.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
760,8476390,Joseph Cramarossa,Forward,Vancouver Canucks,6.0,59.0,0.0,4.0,09:56,23.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
761,8476414,Alexandre Grenier,Forward,Vancouver Canucks,0.0,3.0,0.0,0.0,06:29,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
762,8476423,Reid Boucher,Forward,Vancouver Canucks,4.0,39.0,0.0,6.0,11:55,14.0,8.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
763,8476425,Joseph LaBate,Forward,Vancouver Canucks,0.0,13.0,0.0,0.0,06:45,2.0,21.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
764,8476440,Markus Granlund,Forward,Vancouver Canucks,13.0,69.0,0.0,19.0,17:18,11.0,14.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
765,8476466,Sven Baertschi,Forward,Vancouver Canucks,17.0,68.0,0.0,18.0,15:52,29.0,8.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
766,8476867,Brendan Gaunce,Forward,Vancouver Canucks,5.0,57.0,0.0,0.0,09:29,12.0,33.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
767,8477018,Ben Hutton,Defenseman,Vancouver Canucks,14.0,71.0,0.0,5.0,20:29,106.0,31.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
768,8477091,Evan McEneny,Defenseman,Vancouver Canucks,0.0,1.0,0.0,0.0,15:08,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
769,8477126,Jayson Megna,Forward,Vancouver Canucks,4.0,58.0,0.0,4.0,12:26,23.0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
770,8477500,Bo Horvat,Forward,Vancouver Canucks,32.0,81.0,0.0,20.0,18:01,41.0,27.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
771,8477816,Michael Zalewski,Forward,Vancouver Canucks,0.0,1.0,0.0,0.0,08:03,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
772,8477916,Borna Rendulic,Forward,Vancouver Canucks,0.0,1.0,0.0,0.0,04:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
773,8477937,Jake Virtanen,Forward,Vancouver Canucks,1.0,10.0,0.0,0.0,10:08,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
774,8477958,Nikolay Goldobin,Forward,Vancouver Canucks,0.0,14.0,0.0,3.0,11:22,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
775,8477997,Nikita Tryamkin,Defenseman,Vancouver Canucks,7.0,66.0,0.0,2.0,16:44,87.0,64.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
776,8478444,Brock Boeser,Forward,Vancouver Canucks,1.0,9.0,0.0,4.0,16:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
777,8479442,Troy Stecher,Defenseman,Vancouver Canucks,21.0,71.0,0.0,3.0,19:58,66.0,25.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
778,8479969,Griffen Molino,Forward,Vancouver Canucks,0.0,5.0,0.0,0.0,10:35,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
779,8468011,Ryan Miller,Goalie,Vancouver Canucks,0.0,54.0,54.0,0.0,59:28,0.0,0.0,0.0,18.0,29.0,2.802123,1737.0,1737.0,3.0,2016-2017
780,8473614,Richard Bachman,Goalie,Vancouver Canucks,0.0,5.0,5.0,0.0,59:02,0.0,0.0,0.0,2.0,3.0,2.642426,162.0,162.0,0.0,2016-2017
781,8474593,Jacob Markstrom,Goalie,Vancouver Canucks,0.0,26.0,23.0,0.0,54:29,0.0,0.0,0.0,10.0,11.0,2.625326,692.0,692.0,0.0,2016-2017
782,8468535,Antoine Vermette,Forward,Anaheim Ducks,19.0,72.0,0.0,9.0,15:54,45.0,42.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
783,8469598,Kevin Bieksa,Defenseman,Anaheim Ducks,11.0,81.0,0.0,3.0,18:45,100.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
784,8470612,Ryan Getzlaf,Forward,Anaheim Ducks,58.0,74.0,0.0,15.0,21:04,88.0,49.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
785,8470616,Ryan Kesler,Forward,Anaheim Ducks,36.0,82.0,0.0,22.0,21:18,75.0,83.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
786,8470621,Corey Perry,Forward,Anaheim Ducks,34.0,82.0,0.0,19.0,17:42,35.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
787,8470622,Patrick Eaves,Forward,Anaheim Ducks,19.0,79.0,0.0,32.0,16:24,43.0,24.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
788,8470775,Nate Thompson,Forward,Anaheim Ducks,1.0,30.0,0.0,1.0,10:23,9.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
789,8470886,Clayton Stoner,Defenseman,Anaheim Ducks,2.0,14.0,0.0,1.0,17:33,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
790,8471664,Mason Raymond,Forward,Anaheim Ducks,0.0,4.0,0.0,0.0,08:54,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
791,8471699,Andrew Cogliano,Forward,Anaheim Ducks,19.0,82.0,0.0,16.0,15:08,27.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
792,8471766,Jared Boll,Forward,Anaheim Ducks,3.0,51.0,0.0,0.0,05:48,14.0,87.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
793,8473560,Korbinian Holzer,Defenseman,Anaheim Ducks,5.0,32.0,0.0,2.0,13:30,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
794,8474130,Corey Tropp,Forward,Anaheim Ducks,0.0,1.0,0.0,0.0,09:28,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
795,8475155,Simon Despres,Defenseman,Anaheim Ducks,0.0,1.0,0.0,0.0,16:08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
796,8475164,Jakob Silfverberg,Forward,Anaheim Ducks,26.0,79.0,0.0,23.0,18:29,46.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
797,8475222,Sami Vatanen,Defenseman,Anaheim Ducks,21.0,71.0,0.0,3.0,21:39,128.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
798,8475764,Cam Fowler,Defenseman,Anaheim Ducks,28.0,80.0,0.0,11.0,24:50,134.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
799,8475770,Emerson Etem,Forward,Anaheim Ducks,0.0,3.0,0.0,0.0,08:48,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
800,8475780,Chris Wagner,Forward,Anaheim Ducks,1.0,43.0,0.0,6.0,09:21,24.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
801,8475958,Michael Sgarbossa,Forward,Anaheim Ducks,7.0,38.0,0.0,2.0,11:09,16.0,9.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
802,8476116,Ryan Garbutt,Forward,Anaheim Ducks,1.0,27.0,0.0,2.0,09:09,12.0,20.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
803,8476312,Josh Manson,Defenseman,Anaheim Ducks,12.0,82.0,0.0,5.0,18:37,79.0,82.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
804,8476390,Joseph Cramarossa,Forward,Anaheim Ducks,6.0,59.0,0.0,4.0,09:56,23.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
805,8476400,Logan Shaw,Forward,Anaheim Ducks,7.0,55.0,0.0,3.0,09:42,18.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
806,8476474,Stefan Noesen,Forward,Anaheim Ducks,2.0,44.0,0.0,8.0,11:07,10.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
807,8476483,Rickard Rakell,Forward,Anaheim Ducks,18.0,71.0,0.0,33.0,17:23,32.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
808,8476854,Hampus Lindholm,Defenseman,Anaheim Ducks,14.0,66.0,0.0,6.0,22:26,94.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
809,8476866,Nicolas Kerdiles,Forward,Anaheim Ducks,0.0,1.0,0.0,0.0,11:08,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
810,8477034,Jaycob Megna,Defenseman,Anaheim Ducks,0.0,1.0,0.0,0.0,15:20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
811,8477447,Shea Theodore,Defenseman,Anaheim Ducks,7.0,34.0,0.0,2.0,17:18,30.0,28.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
812,8477466,Nick Sorensen,Forward,Anaheim Ducks,1.0,5.0,0.0,0.0,10:53,3.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
813,8477941,Nick Ritchie,Forward,Anaheim Ducks,14.0,77.0,0.0,14.0,12:59,24.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
814,8477986,Brandon Montour,Defenseman,Anaheim Ducks,4.0,27.0,0.0,2.0,17:22,24.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
815,8478131,Ondrej Kase,Forward,Anaheim Ducks,10.0,53.0,0.0,5.0,11:47,14.0,18.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
816,8478491,Jacob Larsson,Defenseman,Anaheim Ducks,0.0,4.0,0.0,0.0,16:25,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
817,8479290,Kalle Kossila,Forward,Anaheim Ducks,0.0,1.0,0.0,0.0,06:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
818,8473541,Jonathan Bernier,Goalie,Anaheim Ducks,0.0,39.0,33.0,0.0,51:06,0.0,0.0,0.0,21.0,7.0,2.498516,982.0,982.0,2.0,2016-2017
819,8474682,Dustin Tokarski,Goalie,Anaheim Ducks,0.0,1.0,0.0,0.0,09:47,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2016-2017
820,8476434,John Gibson,Goalie,Anaheim Ducks,0.0,52.0,49.0,0.0,56:44,0.0,0.0,0.0,25.0,16.0,2.216686,1437.0,1437.0,6.0,2016-2017
821,8469455,Jason Spezza,Forward,Dallas Stars,35.0,68.0,0.0,15.0,16:10,31.0,29.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
822,8469465,Dan Hamhuis,Defenseman,Dallas Stars,15.0,79.0,0.0,1.0,19:21,100.0,23.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
823,8469466,Ales Hemsky,Forward,Dallas Stars,3.0,15.0,0.0,4.0,14:25,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
824,8469544,Patrick Sharp,Forward,Dallas Stars,10.0,48.0,0.0,8.0,15:56,24.0,31.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
825,8469665,Johnny Oduya,Defenseman,Dallas Stars,7.0,52.0,0.0,2.0,18:16,123.0,18.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
826,8470201,Jiri Hudler,Forward,Dallas Stars,8.0,32.0,0.0,3.0,11:51,3.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
827,8470622,Patrick Eaves,Forward,Dallas Stars,19.0,79.0,0.0,32.0,16:24,43.0,24.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
828,8471232,Lauri Korpikoski,Forward,Dallas Stars,12.0,69.0,0.0,8.0,12:24,36.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
829,8471490,Adam Cracknell,Forward,Dallas Stars,6.0,69.0,0.0,10.0,10:27,37.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
830,8473994,Jamie Benn,Forward,Dallas Stars,43.0,77.0,0.0,26.0,19:22,47.0,66.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
831,8474688,Greg Pateryn,Defenseman,Dallas Stars,8.0,36.0,0.0,1.0,15:25,66.0,10.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
832,8474818,Jordie Benn,Defenseman,Dallas Stars,13.0,71.0,0.0,4.0,18:17,144.0,28.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
833,8474849,Antoine Roussel,Forward,Dallas Stars,15.0,60.0,0.0,12.0,15:31,45.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
834,8475236,Cody Eakin,Forward,Dallas Stars,9.0,60.0,0.0,3.0,16:48,39.0,49.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
835,8475310,Curtis McKenzie,Forward,Dallas Stars,10.0,53.0,0.0,6.0,10:51,31.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
836,8475413,Justin Dowling,Forward,Dallas Stars,2.0,9.0,0.0,0.0,10:28,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
837,8475730,Stephen Johns,Defenseman,Dallas Stars,6.0,61.0,0.0,4.0,18:15,130.0,36.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
838,8475747,Patrik Nemeth,Defenseman,Dallas Stars,3.0,40.0,0.0,0.0,15:46,47.0,14.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
839,8475794,Tyler Seguin,Forward,Dallas Stars,46.0,82.0,0.0,26.0,18:27,26.0,22.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
840,8475906,John Klingberg,Defenseman,Dallas Stars,36.0,80.0,0.0,13.0,23:21,117.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
841,8476439,Brett Ritchie,Forward,Dallas Stars,8.0,78.0,0.0,16.0,12:53,23.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
842,8476467,Jamie Oleksiak,Defenseman,Dallas Stars,2.0,41.0,0.0,5.0,16:12,53.0,37.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
843,8476471,Mark McNeill,Forward,Dallas Stars,0.0,1.0,0.0,0.0,13:49,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
844,8476889,Radek Faksa,Forward,Dallas Stars,21.0,80.0,0.0,12.0,16:10,62.0,67.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
845,8476902,Esa Lindell,Defenseman,Dallas Stars,12.0,73.0,0.0,6.0,21:52,119.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
846,8476913,Devin Shore,Forward,Dallas Stars,20.0,82.0,0.0,13.0,14:08,71.0,14.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
847,8476966,Gemel Smith,Forward,Dallas Stars,3.0,17.0,0.0,3.0,13:35,6.0,21.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
848,8477450,Jason Dickinson,Forward,Dallas Stars,0.0,10.0,0.0,2.0,11:47,4.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
849,8477461,Remi Elie,Forward,Dallas Stars,6.0,18.0,0.0,1.0,15:37,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
850,8477945,Julius Honka,Defenseman,Dallas Stars,4.0,16.0,0.0,1.0,16:52,15.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
851,8478495,Denis Gurianov,Forward,Dallas Stars,0.0,1.0,0.0,0.0,13:06,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
852,8470140,Kari Lehtonen,Goalie,Dallas Stars,0.0,59.0,52.0,0.0,53:51,0.0,0.0,0.0,22.0,25.0,2.851612,1546.0,1546.0,3.0,2016-2017
853,8474550,Antti Niemi,Goalie,Dallas Stars,0.0,37.0,30.0,0.0,46:42,0.0,0.0,0.0,12.0,12.0,3.297657,880.0,880.0,0.0,2016-2017
854,8462042,Jarome Iginla,Forward,Los Angeles Kings,13.0,80.0,0.0,14.0,15:07,21.0,70.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
855,8468483,Marian Gaborik,Forward,Los Angeles Kings,11.0,56.0,0.0,10.0,14:47,15.0,18.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
856,8470104,Tom Gilbert,Defenseman,Los Angeles Kings,4.0,18.0,0.0,1.0,15:27,28.0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
857,8470121,Matt Greene,Defenseman,Los Angeles Kings,1.0,26.0,0.0,1.0,13:10,27.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
858,8470604,Jeff Carter,Forward,Los Angeles Kings,34.0,82.0,0.0,32.0,18:01,37.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
859,8470606,Dustin Brown,Forward,Los Angeles Kings,22.0,80.0,0.0,14.0,16:00,31.0,22.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
860,8471682,Devin Setoguchi,Forward,Los Angeles Kings,8.0,45.0,0.0,4.0,12:26,10.0,14.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
861,8471685,Anze Kopitar,Forward,Los Angeles Kings,40.0,76.0,0.0,12.0,20:45,59.0,28.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
862,8473453,Trevor Lewis,Forward,Los Angeles Kings,12.0,82.0,0.0,12.0,14:16,30.0,30.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
863,8473962,Teddy Purcell,Forward,Los Angeles Kings,2.0,12.0,0.0,0.0,12:53,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
864,8474100,Dwight King,Forward,Los Angeles Kings,7.0,80.0,0.0,9.0,14:24,28.0,12.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
865,8474162,Jake Muzzin,Defenseman,Los Angeles Kings,19.0,82.0,0.0,9.0,22:17,122.0,46.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
866,8474166,Alec Martinez,Defenseman,Los Angeles Kings,30.0,82.0,0.0,9.0,21:38,167.0,24.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
867,8474563,Drew Doughty,Defenseman,Los Angeles Kings,32.0,82.0,0.0,12.0,27:08,109.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
868,8475160,Kyle Clifford,Forward,Los Angeles Kings,6.0,73.0,0.0,6.0,10:43,7.0,92.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
869,8475188,Brayden McNabb,Defenseman,Los Angeles Kings,2.0,49.0,0.0,2.0,15:03,54.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
870,8475325,Jordan Nolan,Forward,Los Angeles Kings,4.0,46.0,0.0,4.0,10:51,7.0,44.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
871,8475343,Nic Dowd,Forward,Los Angeles Kings,16.0,70.0,0.0,6.0,12:27,35.0,25.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
872,8475726,Tyler Toffoli,Forward,Los Angeles Kings,18.0,63.0,0.0,16.0,16:35,4.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
873,8475762,Derek Forbort,Defenseman,Los Angeles Kings,16.0,82.0,0.0,2.0,20:06,159.0,54.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
874,8475857,Kevin Gravel,Defenseman,Los Angeles Kings,6.0,49.0,0.0,1.0,14:09,65.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
875,8476404,Andy Andreoff,Forward,Los Angeles Kings,2.0,36.0,0.0,0.0,10:35,7.0,70.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
876,8476406,Nicholas Shore,Forward,Los Angeles Kings,11.0,70.0,0.0,6.0,12:47,22.0,20.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
877,8476871,Tanner Pearson,Forward,Los Angeles Kings,20.0,80.0,0.0,24.0,16:19,31.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
878,8476983,Paul LaDue,Defenseman,Los Angeles Kings,8.0,22.0,0.0,0.0,15:24,13.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
879,8477380,Jonny Brodzinski,Forward,Los Angeles Kings,2.0,6.0,0.0,0.0,12:17,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
880,8477960,Adrian Kempe,Forward,Los Angeles Kings,4.0,25.0,0.0,2.0,12:13,7.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
881,8469514,Peter Budaj,Goalie,Los Angeles Kings,0.0,60.0,55.0,0.0,55:08,0.0,0.0,0.0,30.0,21.0,2.176366,1414.0,1414.0,7.0,2016-2017
882,8471734,Jonathan Quick,Goalie,Los Angeles Kings,0.0,17.0,17.0,0.0,54:45,0.0,0.0,0.0,8.0,5.0,2.25576,421.0,421.0,2.0,2016-2017
883,8471750,Ben Bishop,Goalie,Los Angeles Kings,0.0,39.0,37.0,0.0,56:59,0.0,0.0,0.0,18.0,15.0,2.53755,1040.0,1040.0,1.0,2016-2017
884,8473553,Jeff Zatkoff,Goalie,Los Angeles Kings,0.0,13.0,8.0,0.0,42:20,0.0,0.0,0.0,2.0,7.0,2.943314,223.0,223.0,0.0,2016-2017
885,8475789,Jack Campbell,Goalie,Los Angeles Kings,0.0,1.0,0.0,0.0,20:00,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2016-2017
886,8466138,Joe Thornton,Forward,San Jose Sharks,43.0,79.0,0.0,7.0,18:03,31.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
887,8466139,Patrick Marleau,Forward,San Jose Sharks,19.0,82.0,0.0,27.0,17:09,32.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
888,8468208,Joel Ward,Forward,San Jose Sharks,19.0,78.0,0.0,10.0,15:56,56.0,30.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
889,8468542,Paul Martin,Defenseman,San Jose Sharks,22.0,81.0,0.0,4.0,19:13,124.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
890,8470613,Brent Burns,Defenseman,San Jose Sharks,47.0,82.0,0.0,29.0,24:51,142.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
891,8470794,Joe Pavelski,Forward,San Jose Sharks,39.0,81.0,0.0,29.0,19:07,73.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
892,8471498,Jannik Hansen,Forward,San Jose Sharks,12.0,43.0,0.0,8.0,16:03,15.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
893,8471709,Marc-Edouard Vlasic,Defenseman,San Jose Sharks,22.0,75.0,0.0,6.0,21:14,146.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
894,8473673,David Schlemko,Defenseman,San Jose Sharks,16.0,62.0,0.0,2.0,16:44,112.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
895,8474027,Justin Braun,Defenseman,San Jose Sharks,9.0,81.0,0.0,4.0,20:04,161.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
896,8474053,Logan Couture,Forward,San Jose Sharks,27.0,73.0,0.0,25.0,17:36,65.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
897,8474230,Micheal Haley,Forward,San Jose Sharks,10.0,58.0,0.0,2.0,09:10,23.0,128.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
898,8474571,Mikkel Boedker,Forward,San Jose Sharks,16.0,81.0,0.0,10.0,14:20,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
899,8474739,Tommy Wingels,Forward,San Jose Sharks,5.0,73.0,0.0,7.0,10:30,47.0,27.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
900,8475455,Brenden Dillon,Defenseman,San Jose Sharks,8.0,81.0,0.0,2.0,16:28,81.0,60.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
901,8475820,Joonas Donskoi,Forward,San Jose Sharks,11.0,61.0,0.0,6.0,13:48,27.0,10.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
902,8475834,Marcus Sorensen,Forward,San Jose Sharks,3.0,19.0,0.0,1.0,10:48,6.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
903,8475841,Tim Heed,Defenseman,San Jose Sharks,0.0,1.0,0.0,0.0,16:29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
904,8476331,Dylan DeMelo,Defenseman,San Jose Sharks,7.0,25.0,0.0,1.0,15:53,32.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
905,8476442,Matt Nieto,Forward,San Jose Sharks,6.0,59.0,0.0,7.0,14:55,34.0,8.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
906,8476624,Barclay Goodrow,Forward,San Jose Sharks,1.0,3.0,0.0,0.0,11:18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
907,8476881,Tomas Hertl,Forward,San Jose Sharks,12.0,49.0,0.0,10.0,17:13,42.0,14.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
908,8476919,Chris Tierney,Forward,San Jose Sharks,12.0,80.0,0.0,11.0,14:36,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
909,8476982,Danny O'Regan,Forward,San Jose Sharks,0.0,3.0,0.0,1.0,11:33,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
