,Unnamed: 0,yearid,team,id,name,position,games,time_on_ice,games_started,goals,goals_per_game,assists,points,points_per_game,plusMinus,blocked,blocked_shots_per_game,penaltymin,pim_per_game,wins,losses,shutouts,goals_against,gaa,shots_against,saves,save_percentage,scoring rtg,pass_rtg,def_block_rtg,shift_usage_rtg,availability_rtg,penalty_liability_rtg,goalie_usage_rating,goalie_save_rating,goalie_gaa_rtg,cap_hit,cap_pct
2993,2991,2013-2014,San Jose Sharks,8474550,Antti Niemi,Goalie,64,58.96666667,64,0,0,0,0,0,0,0,0,0,0,39,17,4,149,2.390193,1705,1556,0.912609971,3,3,3,10,9,0,10,7,8,3800000,0.059
2994,2992,2013-2014,Columbus Blue Jackets,8468001,Derek MacKenzie,Forward,71,11.18333333,0,9,0.126760563,9,18,0.253521127,0,32,0.450704225,47,0.661971831,0,0,0,0,0,0,0,,4,4,6,7,2,6,3,0,10,1000000,0.016
2995,2993,2013-2014,Columbus Blue Jackets,8468483,Marian Gaborik,Forward,41,17.28333333,0,11,0.268292683,19,30,0.731707317,7,10,0.243902439,10,0.243902439,0,0,0,0,0,0,0,,5,5,4,2,7,3,3,0,10,769231,0.012
2996,2994,2013-2014,Columbus Blue Jackets,8468513,Nick Schultz,Defenseman,69,16.26666667,0,0,0,5,5,0.072463768,-13,132,1.913043478,28,0.405797101,0,0,0,0,0,0,0,,3,4,10,9,9,4,3,0,10,358974,0.006
2997,2995,2013-2014,Columbus Blue Jackets,8469469,R.J. Umberger,Forward,74,16.26666667,0,18,0.243243243,16,34,0.459459459,-3,36,0.486486486,26,0.351351351,0,0,0,0,0,0,0,,6,5,6,9,2,4,3,0,10,4600000,0.072
2998,2996,2013-2014,Columbus Blue Jackets,8469492,Fedor Tyutin,Defenseman,69,21.35,0,4,0.057971014,22,26,0.376811594,6,89,1.289855072,44,0.637681159,0,0,0,0,0,0,0,,3,6,10,10,9,5,3,0,10,4500000,0.07
2999,2997,2013-2014,Columbus Blue Jackets,8470065,Ryan Craig,Forward,6,7.116666667,0,0,0,0,0,0,-3,1,0.166666667,0,0,0,0,0,0,0,0,0,,3,3,4,5,3,0,3,0,10,375385,0.006
3000,2998,2013-2014,Columbus Blue Jackets,8470222,James Wisniewski,Defenseman,75,22.36666667,0,7,0.093333333,44,51,0.68,0,73,0.973333333,61,0.813333333,0,0,0,0,0,0,0,,4,8,9,10,2,6,3,0,10,5500000,0.086
3001,2999,2013-2014,Columbus Blue Jackets,8470596,Nathan Horton,Forward,36,15.25,0,5,0.138888889,14,19,0.527777778,-3,14,0.388888889,24,0.666666667,0,0,0,0,0,0,0,,4,5,5,9,6,6,3,0,10,5300000,0.082
3002,3000,2013-2014,Columbus Blue Jackets,8471260,Blake Comeau,Forward,61,12.2,0,5,0.081967213,11,16,0.262295082,-2,16,0.262295082,36,0.590163934,0,0,0,0,0,0,0,,4,5,4,7,9,5,3,0,10,1000000,0.016
3003,3001,2013-2014,Columbus Blue Jackets,8471273,Brandon Dubinsky,Forward,76,18.3,0,16,0.210526316,34,50,0.657894737,5,39,0.513157895,98,1.289473684,0,0,0,0,0,0,0,,6,7,6,10,2,8,3,0,10,4200000,0.065
3004,3002,2013-2014,Columbus Blue Jackets,8471348,Nikita Nikitin,Defenseman,66,17.28333333,0,2,0.03030303,13,15,0.227272727,9,72,1.090909091,20,0.303030303,0,0,0,0,0,0,0,,3,5,10,2,9,4,3,0,10,2150000,0.033
3005,3003,2013-2014,Columbus Blue Jackets,8471677,Jack Johnson,Defenseman,82,24.4,0,5,0.06097561,28,33,0.402439024,-7,128,1.56097561,48,0.585365854,0,0,0,0,0,0,0,,4,6,10,10,10,5,3,0,10,4357143,0.068
3006,3004,2013-2014,Columbus Blue Jackets,8471681,Jack Skille,Forward,16,8.133333333,0,4,0.25,0,4,0.25,2,6,0.375,6,0.375,0,0,0,0,0,0,0,,3,3,5,5,4,4,3,0,10,252692,0.004
3007,3005,2013-2014,Columbus Blue Jackets,8471760,Cody Bass,Forward,1,2.033333333,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,,3,3,3,3,3,10,3,0,10,,
3008,3006,2013-2014,Columbus Blue Jackets,8471766,Jared Boll,Forward,28,7.116666667,0,1,0.035714286,1,2,0.071428571,-6,9,0.321428571,62,2.214285714,0,0,0,0,0,0,0,,3,3,5,5,5,10,3,0,10,1050000,0.016
3009,3007,2013-2014,Columbus Blue Jackets,8473422,Nick Foligno,Forward,70,16.26666667,0,18,0.257142857,21,39,0.557142857,5,42,0.6,96,1.371428571,0,0,0,0,0,0,0,,6,6,6,9,9,8,3,0,10,3083333,0.048
3010,3008,2013-2014,Columbus Blue Jackets,8473573,Artem Anisimov,Forward,81,16.26666667,0,22,0.271604938,17,39,0.481481481,-2,55,0.679012346,20,0.24691358,0,0,0,0,0,0,0,,7,5,7,9,10,3,3,0,10,3283333,0.051
3011,3009,2013-2014,Columbus Blue Jackets,8473914,Mark Letestu,Forward,82,14.23333333,0,12,0.146341463,22,34,0.414634146,1,25,0.304878049,20,0.243902439,0,0,0,0,0,0,0,,5,6,5,8,10,3,3,0,10,1250000,0.019
3012,3010,2013-2014,Columbus Blue Jackets,8474130,Corey Tropp,Forward,53,8.133333333,0,2,0.037735849,9,11,0.20754717,3,28,0.528301887,37,0.698113208,0,0,0,0,0,0,0,,3,4,6,5,8,6,3,0,10,405731,0.006
3013,3011,2013-2014,Columbus Blue Jackets,8474192,Matt Frattin,Forward,44,12.2,0,2,0.045454545,5,7,0.159090909,-4,11,0.25,11,0.25,0,0,0,0,0,0,0,,3,4,4,7,7,3,3,0,10,89744,0.001
3014,3012,2013-2014,Columbus Blue Jackets,8474597,Cody Goloubef,Defenseman,5,9.15,0,0,0,0,0,0,0,7,1.4,2,0.4,0,0,0,0,0,0,0,,3,3,10,6,3,4,3,0,10,,
3015,3013,2013-2014,Columbus Blue Jackets,8474685,Matt Calvert,Forward,56,16.26666667,0,9,0.160714286,15,24,0.428571429,-1,29,0.517857143,53,0.946428571,0,0,0,0,0,0,0,,4,5,6,9,8,7,3,0,10,987500,0.015
3016,3014,2013-2014,Columbus Blue Jackets,8474715,Cam Atkinson,Forward,79,15.25,0,21,0.265822785,19,40,0.506329114,-4,38,0.481012658,18,0.227848101,0,0,0,0,0,0,0,,7,5,6,9,2,3,3,0,10,,
3017,3015,2013-2014,Columbus Blue Jackets,8474744,Sean Collins,Forward,6,8.133333333,0,0,0,1,1,0.166666667,1,1,0.166666667,0,0,0,0,0,0,0,0,0,,3,3,4,5,3,0,3,0,10,,
3018,3016,2013-2014,Columbus Blue Jackets,8474774,Dalton Prout,Defenseman,49,17.28333333,0,2,0.040816327,4,6,0.12244898,-7,65,1.326530612,37,0.755102041,0,0,0,0,0,0,0,,3,3,10,2,7,6,3,0,10,553846,0.009
3019,3017,2013-2014,Columbus Blue Jackets,8475148,Tim Erixon,Defenseman,2,14.23333333,0,0,0,0,0,0,2,1,0.5,2,1,0,0,0,0,0,0,0,,3,3,6,8,3,7,3,0,10,,
3020,3018,2013-2014,Columbus Blue Jackets,8475233,David Savard,Defenseman,70,17.28333333,0,5,0.071428571,10,15,0.214285714,2,81,1.157142857,28,0.4,0,0,0,0,0,0,0,,4,5,10,2,9,4,3,0,10,709275,0.011
3021,3019,2013-2014,Columbus Blue Jackets,8475793,Ryan Johansen,Forward,82,17.28333333,0,33,0.402439024,30,63,0.768292683,3,39,0.475609756,43,0.524390244,0,0,0,0,0,0,0,,9,7,6,2,10,5,3,0,10,870000,0.014
3022,3020,2013-2014,Columbus Blue Jackets,8475808,Michael Chaput,Forward,17,8.133333333,0,0,0,1,1,0.058823529,0,10,0.588235294,2,0.117647059,0,0,0,0,0,0,0,,3,3,6,5,4,3,3,0,10,,
3023,3021,2013-2014,Columbus Blue Jackets,8476432,Boone Jenner,Forward,72,14.23333333,0,16,0.222222222,13,29,0.402777778,6,37,0.513888889,45,0.625,0,0,0,0,0,0,0,,6,5,6,8,2,5,3,0,10,778333,0.012
3024,3022,2013-2014,Columbus Blue Jackets,8476850,Ryan Murray,Defenseman,66,19.31666667,0,4,0.060606061,17,21,0.318181818,4,97,1.46969697,10,0.151515152,0,0,0,0,0,0,0,,3,5,10,10,9,3,3,0,10,894167,0.014
3025,3023,2013-2014,Columbus Blue Jackets,8470093,Mike McKenna,Goalie,4,54.9,3,0,0,0,0,0,0,0,0,0,0,1,1,0,11,3.013699,114,103,0.903508772,3,3,3,10,3,0,3,5,4,,
3026,3024,2013-2014,Columbus Blue Jackets,8470147,Curtis McElhinney,Goalie,28,50.83333333,21,0,0,0,0,0,0,0,0,0,0,10,11,2,64,2.69824,703,639,0.908961593,3,3,3,10,5,0,6,6,6,600000,0.009
3027,3025,2013-2014,Columbus Blue Jackets,8475683,Sergei Bobrovsky,Goalie,58,56.93333333,58,0,0,0,0,0,0,0,0,0,0,32,20,5,131,2.382227,1699,1568,0.922895821,3,3,3,10,8,0,10,9,8,5625000,0.088
3028,3026,2013-2014,Minnesota Wild,8465951,Matt Cooke,Forward,82,15.25,0,10,0.12195122,18,28,0.341463415,8,61,0.743902439,54,0.658536585,0,0,0,0,0,0,0,,5,5,7,9,10,6,3,0,10,2500000,0.039
3029,3027,2013-2014,Minnesota Wild,8467336,Mike Rupp,Forward,13,6.1,0,0,0,1,1,0.076923077,1,0,0,23,1.769230769,0,0,0,0,0,0,0,,3,3,3,4,4,9,3,0,10,1500000,0.024
3030,3028,2013-2014,Minnesota Wild,8468482,Dany Heatley,Forward,76,14.23333333,0,12,0.157894737,16,28,0.368421053,-18,30,0.394736842,18,0.236842105,0,0,0,0,0,0,0,,5,5,5,8,2,3,3,0,10,7500000,0.118
3031,3029,2013-2014,Minnesota Wild,8469459,Mikko Koivu,Forward,65,20.33333333,0,11,0.169230769,43,54,0.830769231,0,32,0.492307692,24,0.369230769,0,0,0,0,0,0,0,,5,8,6,10,9,4,3,0,10,6750000,0.106
3032,3030,2013-2014,Minnesota Wild,8469506,Jason Pominville,Forward,82,18.3,0,30,0.365853659,30,60,0.731707317,3,31,0.37804878,16,0.195121951,0,0,0,0,0,0,0,,9,7,5,10,10,3,3,0,10,4505000,0.071
3033,3031,2013-2014,Minnesota Wild,8469542,Stephane Veilleux,Forward,34,8.133333333,0,3,0.088235294,0,3,0.088235294,-2,20,0.588235294,21,0.617647059,0,0,0,0,0,0,0,,3,3,6,5,6,5,3,0,10,277179,0.004
3034,3032,2013-2014,Minnesota Wild,8469591,Cody McCormick,Forward,43,8.133333333,0,2,0.046511628,5,7,0.162790698,-6,21,0.488372093,52,1.209302326,0,0,0,0,0,0,0,,3,4,6,5,7,8,3,0,10,246154,0.004
3035,3033,2013-2014,Minnesota Wild,8469820,Zenon Konopka,Forward,59,7.116666667,0,1,0.016949153,2,3,0.050847458,-9,26,0.440677966,88,1.491525424,0,0,0,0,0,0,0,,3,3,5,5,8,8,3,0,10,479103,0.008
3036,3034,2013-2014,Minnesota Wild,8470054,Keith Ballard,Defenseman,45,13.21666667,0,2,0.044444444,7,9,0.2,-7,37,0.822222222,37,0.822222222,0,0,0,0,0,0,0,,3,4,8,8,7,6,3,0,10,1500000,0.024
3037,3035,2013-2014,Minnesota Wild,8470600,Ryan Suter,Defenseman,82,29.48333333,0,8,0.097560976,35,43,0.524390244,15,132,1.609756098,34,0.414634146,0,0,0,0,0,0,0,,4,7,10,10,10,4,3,0,10,7538462,0.118
3038,3036,2013-2014,Minnesota Wild,8470610,Zach Parise,Forward,67,20.33333333,0,29,0.432835821,27,56,0.835820896,10,45,0.671641791,30,0.447761194,0,0,0,0,0,0,0,,8,6,7,10,9,4,3,0,10,7538462,0.118
3039,3037,2013-2014,Minnesota Wild,8470803,Kyle Brodziak,Forward,81,16.26666667,0,8,0.098765432,16,24,0.296296296,0,41,0.50617284,61,0.75308642,0,0,0,0,0,0,0,,4,5,6,9,10,6,3,0,10,2833333,0.044
3040,3038,2013-2014,Minnesota Wild,8470852,Matt Moulson,Forward,75,17.28333333,0,23,0.306666667,28,51,0.68,2,43,0.573333333,34,0.453333333,0,0,0,0,0,0,0,,7,6,6,2,2,5,3,0,10,642735,0.01
3041,3039,2013-2014,Minnesota Wild,8470886,Clayton Stoner,Defenseman,63,13.21666667,0,1,0.015873016,4,5,0.079365079,-6,65,1.031746032,84,1.333333333,0,0,0,0,0,0,0,,3,3,9,8,9,8,3,0,10,1050000,0.016
3042,3040,2013-2014,Minnesota Wild,8471338,Torrey Mitchell,Forward,67,10.16666667,0,2,0.029850746,8,10,0.149253731,-3,25,0.373134328,25,0.373134328,0,0,0,0,0,0,0,,3,4,5,6,9,4,3,0,10,389744,0.006
3043,3041,2013-2014,Minnesota Wild,8471352,Jake Dowell,Forward,1,7.116666667,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,5,3,0,3,0,10,50256,0.001
3044,3042,2013-2014,Minnesota Wild,8474077,Carson McMillan,Forward,1,8.133333333,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,3,3,10,5,3,0,3,0,10,,
3045,3043,2013-2014,Minnesota Wild,8474164,Jonathon Blum,Defenseman,15,11.18333333,0,0,0,1,1,0.066666667,-1,13,0.866666667,0,0,0,0,0,0,0,0,0,,3,3,8,7,4,0,3,0,10,136667,0.002
3046,3044,2013-2014,Minnesota Wild,8474618,Marco Scandella,Defenseman,76,18.3,0,3,0.039473684,14,17,0.223684211,10,102,1.342105263,20,0.263157895,0,0,0,0,0,0,0,,3,5,10,10,2,4,3,0,10,1025000,0.016
3047,3045,2013-2014,Minnesota Wild,8474716,Jared Spurgeon,Defenseman,67,22.36666667,0,5,0.074626866,21,26,0.388059701,15,107,1.597014925,16,0.23880597,0,0,0,0,0,0,0,,4,6,10,10,9,3,3,0,10,2666667,0.042
3048,3046,2013-2014,Minnesota Wild,8475287,Erik Haula,Forward,46,10.16666667,0,6,0.130434783,9,15,0.326086957,14,17,0.369565217,29,0.630434783,0,0,0,0,0,0,0,,4,4,5,6,7,5,3,0,10,470769,0.007
3049,3047,2013-2014,Minnesota Wild,8475613,Nate Prosser,Defenseman,53,14.23333333,0,2,0.037735849,6,8,0.150943396,2,83,1.566037736,58,1.094339623,0,0,0,0,0,0,0,,3,4,10,8,8,8,3,0,10,825000,0.013
3050,3048,2013-2014,Minnesota Wild,8475722,Jason Zucker,Forward,21,12.2,0,4,0.19047619,1,5,0.238095238,2,11,0.523809524,2,0.095238095,0,0,0,0,0,0,0,,3,3,6,7,5,3,3,0,10,470915,0.007
3051,3049,2013-2014,Minnesota Wild,8475745,Charlie Coyle,Forward,70,17.28333333,0,12,0.171428571,18,30,0.428571429,-7,37,0.528571429,33,0.471428571,0,0,0,0,0,0,0,,5,5,6,2,9,5,3,0,10,900000,0.014
3052,3050,2013-2014,Minnesota Wild,8475757,Brett Bulmer,Forward,5,10.16666667,0,0,0,0,0,0,-2,2,0.4,2,0.4,0,0,0,0,0,0,0,,3,3,5,6,3,4,3,0,10,,
3053,3051,2013-2014,Minnesota Wild,8475798,Mikael Granlund,Forward,63,17.28333333,0,8,0.126984127,33,41,0.650793651,-3,46,0.73015873,22,0.349206349,0,0,0,0,0,0,0,,4,7,7,2,9,4,3,0,10,900000,0.014
3054,3052,2013-2014,Minnesota Wild,8475799,Nino Niederreiter,Forward,81,14.23333333,0,14,0.172839506,22,36,0.444444444,12,23,0.283950617,44,0.543209877,0,0,0,0,0,0,0,,5,6,4,8,10,5,3,0,10,870000,0.014
3055,3053,2013-2014,Minnesota Wild,8476235,Justin Fontaine,Forward,66,12.2,0,13,0.196969697,8,21,0.318181818,6,23,0.348484848,26,0.393939394,0,0,0,0,0,0,0,,5,4,5,7,9,4,3,0,10,600000,0.009
3056,3054,2013-2014,Minnesota Wild,8476463,Jonas Brodin,Defenseman,79,23.38333333,0,8,0.101265823,11,19,0.240506329,0,117,1.481012658,22,0.278481013,0,0,0,0,0,0,0,,4,5,10,10,2,4,3,0,10,894167,0.014
3057,3055,2013-2014,Minnesota Wild,8476856,Matt Dumba,Defenseman,13,12.2,0,1,0.076923077,1,2,0.153846154,-5,3,0.230769231,2,0.153846154,0,0,0,0,0,0,0,,3,3,4,7,4,3,3,0,10,,
3058,3056,2013-2014,Minnesota Wild,8477850,Christian Folin,Defenseman,1,19.31666667,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,10,3,0,3,0,10,,
3059,3057,2013-2014,Minnesota Wild,8468524,Ilya Bryzgalov,Goalie,32,56.93333333,30,0,0,0,0,0,0,0,0,0,0,12,9,4,81,2.679137,891,810,0.909090909,3,3,3,10,6,0,7,6,6,476490,0.008
3060,3058,2013-2014,Minnesota Wild,8470216,Josh Harding,Goalie,29,57.95,26,0,0,0,0,0,0,0,0,0,0,18,7,3,46,1.655007,690,644,0.933333333,3,3,3,10,5,0,7,10,10,1900000,0.03
3061,3059,2013-2014,Minnesota Wild,8473404,Niklas Backstrom,Goalie,21,52.86666667,19,0,0,0,0,0,0,0,0,0,0,5,11,0,55,3.016132,546,491,0.899267399,3,3,3,10,5,0,6,4,4,3416667,0.054
3062,3060,2013-2014,Minnesota Wild,8474202,John Curry,Goalie,2,39.65,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3.013813,57,53,0.929824561,3,3,3,10,3,0,3,10,4,42308,0.001
3063,3061,2013-2014,Minnesota Wild,8475311,Darcy Kuemper,Goalie,26,56.93333333,25,0,0,0,0,0,0,0,0,0,0,12,8,2,60,2.432049,702,642,0.914529915,3,3,3,10,5,0,6,7,7,466000,0.007
3064,3062,2013-2014,Winnipeg Jets,8466140,Olli Jokinen,Forward,82,17.28333333,0,18,0.219512195,25,43,0.524390244,-8,45,0.548780488,62,0.756097561,0,0,0,0,0,0,0,,6,6,6,2,10,6,3,0,10,4500000,0.07
3065,3063,2013-2014,Winnipeg Jets,8469501,Chris Thorburn,Forward,55,8.133333333,0,2,0.036363636,9,11,0.2,0,34,0.618181818,65,1.181818182,0,0,0,0,0,0,0,,3,4,7,5,8,8,3,0,10,866667,0.014
3066,3064,2013-2014,Winnipeg Jets,8470289,Jim Slater,Forward,27,10.16666667,0,1,0.037037037,1,2,0.074074074,-5,7,0.259259259,8,0.296296296,0,0,0,0,0,0,0,,3,3,4,6,5,4,3,0,10,1600000,0.025
3067,3065,2013-2014,Winnipeg Jets,8470614,Mark Stuart,Defenseman,69,18.3,0,2,0.028985507,11,13,0.188405797,11,160,2.31884058,101,1.463768116,0,0,0,0,0,0,0,,3,5,10,10,9,8,3,0,10,1700000,0.026
3068,3066,2013-2014,Winnipeg Jets,8470828,Toby Enstrom,Defenseman,82,23.38333333,0,10,0.12195122,20,30,0.365853659,-9,142,1.731707317,56,0.682926829,0,0,0,0,0,0,0,,5,6,10,10,10,6,3,0,10,,
3069,3067,2013-2014,Winnipeg Jets,8470834,Dustin Byfuglien,Defenseman,78,23.38333333,0,20,0.256410256,36,56,0.717948718,-20,80,1.025641026,86,1.102564103,0,0,0,0,0,0,0,,7,7,9,10,2,8,3,0,10,5200000,0.081
3070,3068,2013-2014,Winnipeg Jets,8471217,Andrew Ladd,Forward,78,19.31666667,0,23,0.294871795,31,54,0.692307692,8,42,0.538461538,57,0.730769231,0,0,0,0,0,0,0,,7,7,6,10,2,6,3,0,10,4400000,0.068
3071,3069,2013-2014,Winnipeg Jets,8471218,Blake Wheeler,Forward,82,18.3,0,28,0.341463415,41,69,0.841463415,4,68,0.829268293,63,0.768292683,0,0,0,0,0,0,0,,8,8,8,10,10,6,3,0,10,5600000,0.087
3072,3070,2013-2014,Winnipeg Jets,8471385,Adam Pardy,Defenseman,60,14.23333333,0,0,0,6,6,0.1,4,55,0.916666667,38,0.633333333,0,0,0,0,0,0,0,,3,4,9,8,8,5,3,0,10,560000,0.009
3073,3071,2013-2014,Winnipeg Jets,8471482,Grant Clitsome,Defenseman,32,19.31666667,0,2,0.0625,10,12,0.375,-5,42,1.3125,18,0.5625,0,0,0,0,0,0,0,,3,5,10,10,6,5,3,0,10,2066667,0.032
3074,3072,2013-2014,Winnipeg Jets,8471682,Devin Setoguchi,Forward,75,15.25,0,11,0.146666667,16,27,0.36,-7,37,0.493333333,22,0.293333333,0,0,0,0,0,0,0,,5,5,6,9,2,4,3,0,10,3000000,0.047
3075,3073,2013-2014,Winnipeg Jets,8473412,Bryan Little,Forward,82,20.33333333,0,23,0.280487805,41,64,0.780487805,8,38,0.463414634,58,0.707317073,0,0,0,0,0,0,0,,7,8,6,10,10,6,3,0,10,4700000,0.073
3076,3074,2013-2014,Winnipeg Jets,8473564,Michael Frolik,Forward,81,16.26666667,0,15,0.185185185,27,42,0.518518519,8,51,0.62962963,12,0.148148148,0,0,0,0,0,0,0,,6,6,7,9,10,3,3,0,10,2333333,0.036
3077,3075,2013-2014,Winnipeg Jets,8474012,John Albert,Forward,9,5.083333333,0,1,0.111111111,0,1,0.111111111,-3,3,0.333333333,0,0,0,0,0,0,0,0,0,,3,3,5,4,3,0,3,0,10,,
3078,3076,2013-2014,Winnipeg Jets,8474025,Eric Tangradi,Forward,55,8.133333333,0,3,0.054545455,3,6,0.109090909,-6,17,0.309090909,21,0.381818182,0,0,0,0,0,0,0,,3,3,5,5,8,4,3,0,10,675000,0.011
3079,3077,2013-2014,Winnipeg Jets,8474061,Anthony Peluso,Forward,53,5.083333333,0,2,0.037735849,3,5,0.094339623,-5,3,0.056603774,65,1.226415094,0,0,0,0,0,0,0,,3,3,3,4,8,8,3,0,10,562500,0.009
3080,3078,2013-2014,Winnipeg Jets,8474074,Paul Postma,Defenseman,20,16.26666667,0,1,0.05,2,3,0.15,1,29,1.45,8,0.4,0,0,0,0,0,0,0,,3,3,10,9,4,4,3,0,10,712500,0.011
3081,3079,2013-2014,Winnipeg Jets,8474094,Matt Halischuk,Forward,46,11.18333333,0,5,0.108695652,5,10,0.217391304,-3,27,0.586956522,6,0.130434783,0,0,0,0,0,0,0,,4,4,6,7,7,3,3,0,10,650000,0.01
3082,3080,2013-2014,Winnipeg Jets,8474184,Keaton Ellerby,Defenseman,51,13.21666667,0,2,0.039215686,4,6,0.117647059,4,46,0.901960784,2,0.039215686,0,0,0,0,0,0,0,,3,3,9,8,8,3,3,0,10,614385,0.01
3083,3081,2013-2014,Winnipeg Jets,8474567,Zach Bogosian,Defenseman,55,22.36666667,0,3,0.054545455,8,11,0.2,3,75,1.363636364,48,0.872727273,0,0,0,0,0,0,0,,3,4,10,10,8,7,3,0,10,5142857,0.08
3084,3082,2013-2014,Winnipeg Jets,8474603,Eric O'Dell,Forward,30,9.15,0,3,0.1,4,7,0.233333333,-2,12,0.4,10,0.333333333,0,0,0,0,0,0,0,,3,3,5,6,5,4,3,0,10,,
3085,3083,2013-2014,Winnipeg Jets,8474616,Patrice Cormier,Forward,9,6.1,0,0,0,3,3,0.333333333,2,3,0.333333333,7,0.777777778,0,0,0,0,0,0,0,,3,3,5,4,3,6,3,0,10,,
3086,3084,2013-2014,Winnipeg Jets,8474674,James Wright,Forward,59,9.15,0,0,0,2,2,0.033898305,-3,20,0.338983051,15,0.254237288,0,0,0,0,0,0,0,,3,3,5,6,8,4,3,0,10,650000,0.01
3087,3085,2013-2014,Winnipeg Jets,8474743,Zach Redmond,Defenseman,10,15.25,0,1,0.1,2,3,0.3,1,11,1.1,0,0,0,0,0,0,0,0,0,,3,3,10,9,3,0,3,0,10,,
3088,3086,2013-2014,Winnipeg Jets,8475159,Carl Klingberg,Forward,3,8.133333333,0,1,0.333333333,0,1,0.333333333,2,1,0.333333333,0,0,0,0,0,0,0,0,0,,3,3,5,5,3,0,3,0,10,,
3089,3087,2013-2014,Winnipeg Jets,8475169,Evander Kane,Forward,63,20.33333333,0,19,0.301587302,22,41,0.650793651,-7,36,0.571428571,66,1.047619048,0,0,0,0,0,0,0,,6,6,6,10,9,8,3,0,10,5250000,0.082
3090,3088,2013-2014,Winnipeg Jets,8475279,Ben Chiarot,Defenseman,1,10.16666667,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,6,3,0,3,0,10,,
3091,3089,2013-2014,Winnipeg Jets,8475815,Julian Melchiori,Defenseman,1,8.133333333,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,0,0,,3,3,9,5,3,0,3,0,10,,
3092,3090,2013-2014,Winnipeg Jets,8476460,Mark Scheifele,Forward,63,16.26666667,0,13,0.206349206,21,34,0.53968254,9,39,0.619047619,14,0.222222222,0,0,0,0,0,0,0,,5,6,7,9,9,3,3,0,10,863333,0.013
3093,3091,2013-2014,Winnipeg Jets,8476885,Jacob Trouba,Defenseman,65,22.36666667,0,10,0.153846154,19,29,0.446153846,4,132,2.030769231,43,0.661538462,0,0,0,0,0,0,0,,5,5,10,10,9,6,3,0,10,894167,0.014
3094,3092,2013-2014,Winnipeg Jets,8471219,Al Montoya,Goalie,28,55.91666667,22,0,0,0,0,0,0,0,0,0,0,13,8,2,59,2.297359,737,678,0.919945726,3,3,3,10,5,0,6,8,8,601000,0.009
3095,3093,2013-2014,Winnipeg Jets,8471715,Ondrej Pavelec,Goalie,57,56.93333333,57,0,0,0,0,0,0,0,0,0,0,22,26,1,163,3.011115,1644,1481,0.900851582,3,3,3,10,8,0,10,5,4,3900000,0.061
3096,3094,2013-2014,Winnipeg Jets,8474636,Michael Hutchinson,Goalie,3,62.01666667,3,0,0,0,0,0,0,0,0,0,0,2,1,0,5,1.639046,88,83,0.943181818,3,3,3,10,3,0,3,10,10,,
3097,3095,2014-2015,New Jersey Devils,8448208,Jaromir Jagr,Forward,77,17.28333333,0,17,0.220779221,30,47,0.61038961,-3,14,0.181818182,48,0.623376623,0,0,0,0,0,0,0,,6,7,4,2,2,5,3,0,10,846774,0.012
3098,3096,2014-2015,New Jersey Devils,8460542,Patrik Elias,Forward,69,17.28333333,0,13,0.188405797,21,34,0.492753623,-20,25,0.362318841,12,0.173913043,0,0,0,0,0,0,0,,5,6,5,2,9,3,3,0,10,5500000,0.083
3099,3097,2014-2015,New Jersey Devils,8460626,Bryce Salvador,Defenseman,15,18.3,0,0,0,2,2,0.133333333,-5,19,1.266666667,20,1.333333333,0,0,0,0,0,0,0,,3,3,10,10,4,8,3,0,10,3166668,0.048
3100,3098,2014-2015,New Jersey Devils,8464977,Dainius Zubrus,Forward,74,14.23333333,0,4,0.054054054,6,10,0.135135135,-9,41,0.554054054,42,0.567567568,0,0,0,0,0,0,0,,3,4,6,8,2,5,3,0,10,3100000,0.047
3101,3099,2014-2015,New Jersey Devils,8467351,Scott Gomez,Forward,58,16.26666667,0,7,0.120689655,27,34,0.586206897,-10,15,0.25862069,23,0.396551724,0,0,0,0,0,0,0,,4,6,4,9,8,4,3,0,10,390322,0.006
3102,3100,2014-2015,New Jersey Devils,8467545,Michael Ryder,Forward,47,14.23333333,0,6,0.127659574,13,19,0.404255319,-1,14,0.29787234,30,0.638297872,0,0,0,0,0,0,0,,4,5,4,8,7,5,3,0,10,3500000,0.053
3103,3101,2014-2015,New Jersey Devils,8467899,Martin Havlat,Forward,40,14.23333333,0,5,0.125,9,14,0.35,-11,11,0.275,10,0.25,0,0,0,0,0,0,0,,4,4,4,8,6,3,3,0,10,1500000,0.023
3104,3102,2014-2015,New Jersey Devils,8469462,Tuomo Ruutu,Forward,77,10.16666667,0,7,0.090909091,6,13,0.168831169,-3,23,0.298701299,28,0.363636364,0,0,0,0,0,0,0,,4,4,4,6,2,4,3,0,10,4750000,0.072
3105,3103,2014-2015,New Jersey Devils,8469500,Michael Cammalleri,Forward,68,18.3,0,27,0.397058824,15,42,0.617647059,2,17,0.25,28,0.411764706,0,0,0,0,0,0,0,,8,5,4,10,9,4,3,0,10,5000000,0.076
