,yearid,team,id,name,position,games,time_on_ice,games_started,goals,goals_per_game,assists,points,points_per_game,plusMinus,blocked,blocked_shots_per_game,penaltymin,pim_per_game,wins,losses,shutouts,goals_against,gaa,shots_against,saves,save_percentage,scoring rtg,pass_rtg,def_block_rtg,shift_usage_rtg,availability_rtg,penalty_liability_rtg,goalie_usage_rating,goalie_save_rating,goalie_gaa_rtg
1044,2011-2012,Winnipeg Jets,8473493,Ben Maxwell,Forward,15.0,6.1,0.0,1.0,0.06666666666666667,5.0,6.0,0.4,4.0,6.0,0.4,2.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,5,4,4,3,3,0,10
1045,2011-2012,Winnipeg Jets,8474050,Brett MacLean,Forward,5.0,8.133333333333333,0.0,0.0,0.0,2.0,2.0,0.4,1.0,1.0,0.2,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,5,3,4,3,0,10
1046,2011-2012,Winnipeg Jets,8474074,Paul Postma,Defenseman,3.0,8.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,5,3,0,3,0,10
1047,2011-2012,Winnipeg Jets,8474146,Spencer Machacek,Forward,13.0,7.116666666666666,0.0,2.0,0.15384615384615385,7.0,9.0,0.6923076923076923,8.0,1.0,0.07692307692307693,7.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,3,5,4,5,3,0,10
1048,2011-2012,Winnipeg Jets,8474567,Zach Bogosian,Defenseman,65.0,23.383333333333333,0.0,5.0,0.07692307692307693,25.0,30.0,0.46153846153846156,-3.0,109.0,1.676923076923077,71.0,1.0923076923076922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,6,10,10,9,8,3,0,10
1049,2011-2012,Winnipeg Jets,8474616,Patrice Cormier,Forward,9.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,4,3,0,3,0,10
1050,2011-2012,Winnipeg Jets,8475159,Carl Klingberg,Forward,6.0,5.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,4.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,4,3,6,3,0,10
1051,2011-2012,Winnipeg Jets,8475169,Evander Kane,Forward,74.0,17.283333333333335,0.0,30.0,0.40540540540540543,27.0,57.0,0.7702702702702703,11.0,31.0,0.4189189189189189,53.0,0.7162162162162162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,6,5,2,2,6,3,0,10
1052,2011-2012,Winnipeg Jets,8475788,Alexander Burmistrov,Forward,76.0,16.266666666666666,0.0,13.0,0.17105263157894737,15.0,28.0,0.3684210526315789,4.0,15.0,0.19736842105263158,42.0,0.5526315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,5,4,9,2,5,3,0,10
1053,2011-2012,Winnipeg Jets,8476460,Mark Scheifele,Forward,7.0,10.166666666666666,0.0,1.0,0.14285714285714285,0.0,1.0,0.14285714285714285,0.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,6,3,0,3,0,10
1054,2011-2012,Winnipeg Jets,8462152,Chris Mason,Goalie,20.0,49.81666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,43.0,2.593312,422.0,379.0,0.8981042654028436,3,3,3,10,4,0,5,4,7
1055,2011-2012,Winnipeg Jets,8471715,Ondrej Pavelec,Goalie,68.0,57.95,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,4.0,191.0,2.9142259999999998,2036.0,1845.0,0.906188605108055,3,3,3,10,9,0,10,6,5
1056,2011-2012,Winnipeg Jets,8474771,Peter Mannino,Goalie,1.0,19.316666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3,3,3,10,3,0,3,10,10
1057,2012-2013,New Jersey Devils,8460542,Patrik Elias,Forward,48.0,18.3,0.0,14.0,0.2916666666666667,22.0,36.0,0.75,5.0,14.0,0.2916666666666667,22.0,0.4583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,6,4,10,7,5,3,0,10
1058,2012-2013,New Jersey Devils,8460626,Bryce Salvador,Defenseman,39.0,21.35,0.0,0.0,0.0,2.0,2.0,0.05128205128205128,-12.0,79.0,2.0256410256410255,22.0,0.5641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,10,6,5,3,0,10
1059,2012-2013,New Jersey Devils,8460719,Steve Sullivan,Forward,42.0,14.233333333333333,0.0,7.0,0.16666666666666666,10.0,17.0,0.40476190476190477,-12.0,3.0,0.07142857142857142,24.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,3,8,7,5,3,0,10
1060,2012-2013,New Jersey Devils,8464977,Dainius Zubrus,Forward,22.0,16.266666666666666,0.0,2.0,0.09090909090909091,7.0,9.0,0.4090909090909091,-3.0,9.0,0.4090909090909091,12.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,5,9,5,5,3,0,10
1061,2012-2013,New Jersey Devils,8466182,Henrik Tallinder,Defenseman,25.0,17.283333333333335,0.0,1.0,0.04,3.0,4.0,0.16,0.0,15.0,0.6,10.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,2,5,4,3,0,10
1062,2012-2013,New Jersey Devils,8466398,Tom Kostopoulos,Forward,15.0,9.15,0.0,1.0,0.06666666666666667,0.0,1.0,0.06666666666666667,0.0,3.0,0.2,18.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,6,4,8,3,0,10
1063,2012-2013,New Jersey Devils,8467412,Alexei Ponikarovsky,Forward,42.0,13.216666666666667,0.0,4.0,0.09523809523809523,5.0,9.0,0.21428571428571427,-1.0,15.0,0.35714285714285715,14.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,5,8,7,4,3,0,10
1064,2012-2013,New Jersey Devils,8467428,Krys Barch,Forward,22.0,5.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.13636363636363635,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,4,5,9,3,0,10
1065,2012-2013,New Jersey Devils,8468501,Anton Volchenkov,Defenseman,37.0,16.266666666666666,0.0,1.0,0.02702702702702703,4.0,5.0,0.13513513513513514,-1.0,50.0,1.3513513513513513,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,9,6,7,3,0,10
1066,2012-2013,New Jersey Devils,8469454,Ilya Kovalchuk,Forward,37.0,24.4,0.0,11.0,0.2972972972972973,20.0,31.0,0.8378378378378378,-6.0,12.0,0.32432432432432434,20.0,0.5405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,6,5,10,6,5,3,0,10
1067,2012-2013,New Jersey Devils,8469623,Marek Zidlicky,Defenseman,48.0,20.333333333333332,0.0,4.0,0.08333333333333333,15.0,19.0,0.3958333333333333,-12.0,42.0,0.875,38.0,0.7916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,8,10,7,6,3,0,10
1068,2012-2013,New Jersey Devils,8470123,Cam Janssen,Forward,4.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,3,3,5,3,0,10
1069,2012-2013,New Jersey Devils,8470609,Steve Bernier,Forward,47.0,13.216666666666667,0.0,8.0,0.1702127659574468,7.0,15.0,0.3191489361702128,-7.0,15.0,0.3191489361702128,17.0,0.3617021276595745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,5,8,7,4,3,0,10
1070,2012-2013,New Jersey Devils,8470920,David Clarkson,Forward,48.0,17.283333333333335,0.0,15.0,0.3125,9.0,24.0,0.5,-6.0,6.0,0.125,78.0,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,4,3,2,7,9,3,0,10
1071,2012-2013,New Jersey Devils,8471233,Travis Zajac,Forward,48.0,19.316666666666666,0.0,7.0,0.14583333333333334,13.0,20.0,0.4166666666666667,-5.0,10.0,0.20833333333333334,22.0,0.4583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,4,10,7,5,3,0,10
1072,2012-2013,New Jersey Devils,8471636,Tim Sestito,Forward,6.0,7.116666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.3333333333333333,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,5,3,4,3,0,10
1073,2012-2013,New Jersey Devils,8471816,Mark Fayne,Defenseman,31.0,18.3,0.0,1.0,0.03225806451612903,5.0,6.0,0.1935483870967742,6.0,40.0,1.2903225806451613,16.0,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,10,6,5,3,0,10
1074,2012-2013,New Jersey Devils,8471851,Matt D'Agostini,Forward,29.0,12.2,0.0,3.0,0.10344827586206896,3.0,6.0,0.20689655172413793,-5.0,12.0,0.41379310344827586,8.0,0.27586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,7,5,4,3,0,10
1075,2012-2013,New Jersey Devils,8472382,Andy Greene,Defenseman,48.0,23.383333333333333,0.0,4.0,0.08333333333333333,12.0,16.0,0.3333333333333333,12.0,70.0,1.4583333333333333,20.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,10,7,4,3,0,10
1076,2012-2013,New Jersey Devils,8472394,Peter Harrold,Defenseman,23.0,17.283333333333335,0.0,2.0,0.08695652173913043,3.0,5.0,0.21739130434782608,-8.0,10.0,0.43478260869565216,6.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,2,5,4,3,0,10
1077,2012-2013,New Jersey Devils,8472410,Stephen Gionta,Forward,48.0,13.216666666666667,0.0,4.0,0.08333333333333333,10.0,14.0,0.2916666666666667,2.0,14.0,0.2916666666666667,14.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,4,8,7,4,3,0,10
1078,2012-2013,New Jersey Devils,8473646,Ryan Carter,Forward,44.0,13.216666666666667,0.0,6.0,0.13636363636363635,9.0,15.0,0.3409090909090909,-2.0,15.0,0.3409090909090909,31.0,0.7045454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,5,8,7,6,3,0,10
1079,2012-2013,New Jersey Devils,8473944,Matt Anderson,Forward,2.0,5.083333333333333,0.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,4,3,0,3,0,10
1080,2012-2013,New Jersey Devils,8474582,Mattias Tedenby,Forward,4.0,8.133333333333333,0.0,0.0,0.0,1.0,1.0,0.25,0.0,1.0,0.25,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,5,3,5,3,0,10
1081,2012-2013,New Jersey Devils,8474641,Adam Henrique,Forward,42.0,18.3,0.0,11.0,0.2619047619047619,5.0,16.0,0.38095238095238093,-3.0,21.0,0.5,16.0,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,4,6,10,7,4,3,0,10
1082,2012-2013,New Jersey Devils,8474681,Andrei Loktionov,Forward,28.0,14.233333333333333,0.0,8.0,0.2857142857142857,4.0,12.0,0.42857142857142855,-2.0,8.0,0.2857142857142857,4.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,3,4,8,5,3,3,0,10
1083,2012-2013,New Jersey Devils,8475185,Jacob Josefson,Forward,22.0,12.2,0.0,1.0,0.045454545454545456,2.0,3.0,0.13636363636363635,-10.0,7.0,0.3181818181818182,2.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,7,5,3,3,0,10
1084,2012-2013,New Jersey Devils,8475199,Eric Gelinas,Defenseman,1.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,9,3,0,3,0,10
1085,2012-2013,New Jersey Devils,8475248,Alexander Urbom,Defenseman,1.0,14.233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,9,8,3,0,3,0,10
1086,2012-2013,New Jersey Devils,8475637,Bobby Butler,Forward,34.0,10.166666666666666,0.0,4.0,0.11764705882352941,7.0,11.0,0.3235294117647059,-8.0,4.0,0.11764705882352941,4.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,3,6,6,3,3,0,10
1087,2012-2013,New Jersey Devils,8476457,Adam Larsson,Defenseman,37.0,18.3,0.0,0.0,0.0,6.0,6.0,0.16216216216216217,4.0,49.0,1.3243243243243243,12.0,0.32432432432432434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,10,6,4,3,0,10
1088,2012-2013,New Jersey Devils,8476849,Harri Pesonen,Forward,4.0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,6,3,5,3,0,10
1089,2012-2013,New Jersey Devils,8476870,Stefan Matteau,Forward,17.0,9.15,0.0,1.0,0.058823529411764705,2.0,3.0,0.17647058823529413,-1.0,1.0,0.058823529411764705,6.0,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,6,4,4,3,0,10
1090,2012-2013,New Jersey Devils,8455710,Martin Brodeur,Goalie,29.0,61.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,2.0,65.0,2.219251,654.0,589.0,0.900611620795107,3,3,3,10,5,0,7,5,8
1091,2012-2013,New Jersey Devils,8460704,Johan Hedberg,Goalie,19.0,58.96666666666667,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,51.0,2.761068,435.0,384.0,0.8827586206896552,3,3,3,10,4,0,6,3,6
1092,2012-2013,New Jersey Devils,8471712,Jeff Frazee,Goalie,1.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3,3,3,10,3,0,3,10,10
1093,2012-2013,New Jersey Devils,8476234,Keith Kinkaid,Goalie,1.0,25.416666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3300970000000003,13.0,12.0,0.9230769230769231,3,3,3,10,3,0,3,9,8
1094,2012-2013,New York Islanders,8460720,Eric Boulton,Forward,15.0,5.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,6.0,0.4,36.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,4,4,10,3,0,10
1095,2012-2013,New York Islanders,8464967,Marty Reasoner,Forward,31.0,11.183333333333334,0.0,0.0,0.0,5.0,5.0,0.16129032258064516,-3.0,14.0,0.45161290322580644,4.0,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,6,7,6,3,3,0,10
1096,2012-2013,New York Islanders,8467931,Matt Carkner,Defenseman,22.0,12.2,0.0,0.0,0.0,2.0,2.0,0.09090909090909091,-2.0,19.0,0.8636363636363636,46.0,2.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,8,7,5,10,3,0,10
1097,2012-2013,New York Islanders,8468101,Radek Martinek,Defenseman,13.0,16.266666666666666,0.0,3.0,0.23076923076923078,0.0,3.0,0.23076923076923078,-2.0,19.0,1.4615384615384615,4.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,9,4,4,3,0,10
1098,2012-2013,New York Islanders,8468309,Mark Streit,Defenseman,48.0,23.383333333333333,0.0,6.0,0.125,21.0,27.0,0.5625,-14.0,86.0,1.7916666666666667,22.0,0.4583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,6,10,10,7,5,3,0,10
1099,2012-2013,New York Islanders,8468504,Brad Boyes,Forward,48.0,18.3,0.0,10.0,0.20833333333333334,25.0,35.0,0.7291666666666666,-6.0,20.0,0.4166666666666667,16.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,6,5,10,7,4,3,0,10
1100,2012-2013,New York Islanders,8468598,Lubomir Visnovsky,Defenseman,35.0,22.366666666666667,0.0,3.0,0.08571428571428572,11.0,14.0,0.4,12.0,52.0,1.4857142857142858,20.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,10,6,5,3,0,10
1101,2012-2013,New York Islanders,8469779,Keith Aucoin,Forward,41.0,12.2,0.0,6.0,0.14634146341463414,6.0,12.0,0.2926829268292683,-1.0,21.0,0.5121951219512195,4.0,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,6,7,7,3,3,0,10
1102,2012-2013,New York Islanders,8470144,Frans Nielsen,Forward,48.0,18.3,0.0,6.0,0.125,23.0,29.0,0.6041666666666666,-3.0,47.0,0.9791666666666666,12.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,6,9,10,7,3,3,0,10
1103,2012-2013,New York Islanders,8470644,Colin McDonald,Forward,45.0,11.183333333333334,0.0,7.0,0.15555555555555556,10.0,17.0,0.37777777777777777,-1.0,9.0,0.2,32.0,0.7111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,4,7,7,6,3,0,10
1104,2012-2013,New York Islanders,8470852,Matt Moulson,Forward,47.0,19.316666666666666,0.0,15.0,0.3191489361702128,29.0,44.0,0.9361702127659575,-3.0,28.0,0.5957446808510638,4.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,6,6,10,7,3,3,0,10
1105,2012-2013,New York Islanders,8471701,Joe Finley,Defenseman,16.0,11.183333333333334,0.0,0.0,0.0,1.0,1.0,0.0625,-5.0,15.0,0.9375,20.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,9,7,4,8,3,0,10
1106,2012-2013,New York Islanders,8473449,Kyle Okposo,Forward,48.0,16.266666666666666,0.0,4.0,0.08333333333333333,20.0,24.0,0.5,-2.0,21.0,0.4375,38.0,0.7916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,6,5,9,7,6,3,0,10
1107,2012-2013,New York Islanders,8473514,Jesse Joensuu,Forward,7.0,10.166666666666666,0.0,0.0,0.0,2.0,2.0,0.2857142857142857,2.0,0.0,0.0,6.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,6,3,7,3,0,10
1108,2012-2013,New York Islanders,8473546,Michael Grabner,Forward,45.0,14.233333333333333,0.0,16.0,0.35555555555555557,5.0,21.0,0.4666666666666667,4.0,19.0,0.4222222222222222,12.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,4,5,8,7,4,3,0,10
1109,2012-2013,New York Islanders,8473565,Brian Strait,Defenseman,19.0,17.283333333333335,0.0,0.0,0.0,4.0,4.0,0.21052631578947367,4.0,21.0,1.105263157894737,10.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,2,4,5,3,0,10
1110,2012-2013,New York Islanders,8473584,Andrew MacDonald,Defenseman,48.0,23.383333333333333,0.0,3.0,0.0625,9.0,12.0,0.25,-2.0,123.0,2.5625,20.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,10,7,4,3,0,10
1111,2012-2013,New York Islanders,8474066,Thomas Hickey,Defenseman,39.0,16.266666666666666,0.0,1.0,0.02564102564102564,3.0,4.0,0.10256410256410256,9.0,47.0,1.205128205128205,8.0,0.20512820512820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,9,6,3,3,0,10
1112,2012-2013,New York Islanders,8474573,Josh Bailey,Forward,38.0,16.266666666666666,0.0,11.0,0.2894736842105263,8.0,19.0,0.5,7.0,22.0,0.5789473684210527,6.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,4,6,9,6,3,3,0,10
1113,2012-2013,New York Islanders,8474612,Travis Hamonic,Defenseman,48.0,22.366666666666667,0.0,3.0,0.0625,7.0,10.0,0.20833333333333334,-8.0,109.0,2.2708333333333335,28.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,10,7,5,3,0,10
1114,2012-2013,New York Islanders,8474666,David Ullstrom,Forward,20.0,9.15,0.0,2.0,0.1,3.0,5.0,0.25,-2.0,1.0,0.05,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,6,4,4,3,0,10
1115,2012-2013,New York Islanders,8474709,Matt Martin,Forward,48.0,11.183333333333334,0.0,4.0,0.08333333333333333,7.0,11.0,0.22916666666666666,-2.0,22.0,0.4583333333333333,63.0,1.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,6,7,7,8,3,0,10
1116,2012-2013,New York Islanders,8475166,John Tavares,Forward,48.0,20.333333333333332,0.0,28.0,0.5833333333333334,19.0,47.0,0.9791666666666666,-2.0,22.0,0.4583333333333333,18.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,5,6,10,7,4,3,0,10
1117,2012-2013,New York Islanders,8475231,Casey Cizikas,Forward,45.0,10.166666666666666,0.0,6.0,0.13333333333333333,9.0,15.0,0.3333333333333333,0.0,21.0,0.4666666666666667,14.0,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,6,6,7,4,3,0,10
1118,2012-2013,New York Islanders,8475314,Anders Lee,Forward,2.0,8.133333333333333,0.0,1.0,0.5,1.0,2.0,1.0,-3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,9,5,3,0,3,0,10
1119,2012-2013,New York Islanders,8460705,Evgeni Nabokov,Goalie,41.0,61.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,3.0,103.0,2.496566,1139.0,1036.0,0.9095697980684812,3,3,3,10,7,0,8,6,7
1120,2012-2013,New York Islanders,8468481,Rick DiPietro,Goalie,3.0,58.96666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,4.1002279999999995,83.0,71.0,0.8554216867469879,3,3,3,10,3,0,3,3,3
1121,2012-2013,New York Islanders,8474690,Kevin Poulin,Goalie,5.0,51.85,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,13.0,3.0277540000000003,122.0,109.0,0.8934426229508197,3,3,3,10,3,0,3,3,4
1122,2012-2013,New York Rangers,8458938,Roman Hamrlik,Defenseman,16.0,11.183333333333334,0.0,0.0,0.0,1.0,1.0,0.0625,-4.0,14.0,0.875,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,8,7,4,5,3,0,10
1123,2012-2013,New York Rangers,8465025,Arron Asham,Forward,27.0,6.1,0.0,2.0,0.07407407407407407,0.0,2.0,0.07407407407407407,2.0,4.0,0.14814814814814814,50.0,1.8518518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,4,5,9,3,0,10
1124,2012-2013,New York Rangers,8467336,Mike Rupp,Forward,40.0,8.133333333333333,0.0,1.0,0.025,3.0,4.0,0.1,-2.0,9.0,0.225,79.0,1.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,5,6,9,3,0,10
1125,2012-2013,New York Rangers,8467389,Brad Richards,Forward,46.0,18.3,0.0,11.0,0.2391304347826087,23.0,34.0,0.7391304347826086,8.0,43.0,0.9347826086956522,14.0,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,6,9,10,7,4,3,0,10
1126,2012-2013,New York Rangers,8467831,Jeff Halpern,Forward,46.0,10.166666666666666,0.0,1.0,0.021739130434782608,2.0,3.0,0.06521739130434782,-8.0,22.0,0.4782608695652174,10.0,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,6,7,3,3,0,10
1127,2012-2013,New York Rangers,8467881,Taylor Pyatt,Forward,48.0,13.216666666666667,0.0,6.0,0.125,5.0,11.0,0.22916666666666666,5.0,28.0,0.5833333333333334,6.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,6,8,7,3,3,0,10
1128,2012-2013,New York Rangers,8468483,Marian Gaborik,Forward,47.0,18.3,0.0,12.0,0.2553191489361702,15.0,27.0,0.574468085106383,-3.0,18.0,0.3829787234042553,14.0,0.2978723404255319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,5,5,10,7,4,3,0,10
1129,2012-2013,New York Rangers,8469622,Ryane Clowe,Forward,40.0,16.266666666666666,0.0,3.0,0.075,16.0,19.0,0.475,1.0,19.0,0.475,93.0,2.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,6,9,6,10,3,0,10
1130,2012-2013,New York Rangers,8469755,Brandon Segal,Forward,1.0,5.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,9,4,3,9,3,0,10
1131,2012-2013,New York Rangers,8470041,Rick Nash,Forward,44.0,19.316666666666666,0.0,21.0,0.4772727272727273,21.0,42.0,0.9545454545454546,16.0,25.0,0.5681818181818182,26.0,0.5909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,6,6,10,7,5,3,0,10
1132,2012-2013,New York Rangers,8470192,Steve Eminger,Defenseman,35.0,13.216666666666667,0.0,0.0,0.0,3.0,3.0,0.08571428571428572,9.0,41.0,1.1714285714285715,8.0,0.22857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,8,6,3,3,0,10
1133,2012-2013,New York Rangers,8470232,Kris Newbury,Forward,6.0,7.116666666666666,0.0,0.0,0.0,1.0,1.0,0.16666666666666666,1.0,0.0,0.0,9.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,5,3,8,3,0,10
1134,2012-2013,New York Rangers,8470619,Brian Boyle,Forward,38.0,14.233333333333333,0.0,2.0,0.05263157894736842,3.0,5.0,0.13157894736842105,-13.0,30.0,0.7894736842105263,29.0,0.7631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,8,8,6,6,3,0,10
1135,2012-2013,New York Rangers,8471339,Ryan Callahan,Forward,45.0,21.35,0.0,16.0,0.35555555555555557,15.0,31.0,0.6888888888888889,9.0,66.0,1.4666666666666666,12.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,5,10,10,7,4,3,0,10
