,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
757,8476894,Brendan Leipsic,Forward,Vancouver Canucks,16.0,62.0,0.0,7.0,13:47,28.0,24.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
758,8477018,Ben Hutton,Defenseman,Vancouver Canucks,15.0,69.0,0.0,5.0,22:21,102.0,43.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
759,8477085,Ashton Sautner,Defenseman,Vancouver Canucks,1.0,17.0,0.0,0.0,14:32,17.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
760,8477213,Tim Schaller,Forward,Vancouver Canucks,7.0,47.0,0.0,3.0,10:39,18.0,9.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
761,8477353,Tyler Motte,Forward,Vancouver Canucks,7.0,74.0,0.0,9.0,12:46,52.0,10.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
762,8477500,Bo Horvat,Forward,Vancouver Canucks,34.0,82.0,0.0,27.0,20:50,63.0,33.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
763,8477937,Jake Virtanen,Forward,Vancouver Canucks,10.0,70.0,0.0,15.0,14:49,37.0,44.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
764,8477958,Nikolay Goldobin,Forward,Vancouver Canucks,20.0,63.0,0.0,7.0,14:59,21.0,18.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
765,8478444,Brock Boeser,Forward,Vancouver Canucks,30.0,69.0,0.0,26.0,19:09,22.0,22.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
766,8478465,Guillaume Brisebois,Defenseman,Vancouver Canucks,0.0,8.0,0.0,0.0,11:00,7.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
767,8478874,Adam Gaudette,Forward,Vancouver Canucks,7.0,56.0,0.0,5.0,10:56,15.0,18.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
768,8479442,Troy Stecher,Defenseman,Vancouver Canucks,21.0,78.0,0.0,2.0,19:55,96.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
769,8479772,Zack MacEwen,Forward,Vancouver Canucks,1.0,4.0,0.0,0.0,07:11,1.0,5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
770,8480012,Elias Pettersson,Forward,Vancouver Canucks,38.0,71.0,0.0,28.0,18:13,51.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
771,8480800,Quinn Hughes,Defenseman,Vancouver Canucks,3.0,5.0,0.0,0.0,18:04,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
772,8481425,Josh Teves,Defenseman,Vancouver Canucks,0.0,1.0,0.0,0.0,13:40,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
773,8481479,Brogan Rafferty,Defenseman,Vancouver Canucks,0.0,2.0,0.0,0.0,13:21,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
774,8473614,Richard Bachman,Goalie,Vancouver Canucks,0.0,1.0,1.0,0.0,60:00,0.0,0.0,0.0,0.0,1.0,6.0,29.0,29.0,0.0,2018-2019
775,8474593,Jacob Markstrom,Goalie,Vancouver Canucks,0.0,60.0,60.0,0.0,59:59,0.0,0.0,0.0,28.0,23.0,2.767423,1896.0,1896.0,1.0,2018-2019
776,8475195,Anders Nilsson,Goalie,Vancouver Canucks,0.0,36.0,34.0,0.0,56:39,0.0,0.0,0.0,14.0,19.0,2.970879,1098.0,1098.0,2.0,2018-2019
777,8477967,Thatcher Demko,Goalie,Vancouver Canucks,0.0,9.0,8.0,0.0,59:21,0.0,0.0,0.0,4.0,3.0,2.8082,288.0,288.0,0.0,2018-2019
778,8480022,Michael Dipietro,Goalie,Vancouver Canucks,0.0,1.0,1.0,0.0,60:00,0.0,0.0,0.0,0.0,1.0,7.0,24.0,24.0,0.0,2018-2019
779,8470612,Ryan Getzlaf,Forward,Anaheim Ducks,34.0,67.0,0.0,14.0,19:27,74.0,58.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
780,8470616,Ryan Kesler,Forward,Anaheim Ducks,3.0,60.0,0.0,5.0,16:29,56.0,44.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
781,8470621,Corey Perry,Forward,Anaheim Ducks,4.0,31.0,0.0,6.0,14:49,14.0,27.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
782,8470622,Patrick Eaves,Forward,Anaheim Ducks,0.0,7.0,0.0,0.0,13:52,1.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
783,8471490,Adam Cracknell,Forward,Anaheim Ducks,0.0,2.0,0.0,0.0,10:26,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
784,8471699,Andrew Cogliano,Forward,Anaheim Ducks,11.0,78.0,0.0,6.0,12:35,32.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
785,8473560,Korbinian Holzer,Defenseman,Anaheim Ducks,3.0,22.0,0.0,1.0,16:04,38.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
786,8474568,Luke Schenn,Defenseman,Anaheim Ducks,2.0,26.0,0.0,0.0,13:54,39.0,16.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
787,8474584,Michael Del Zotto,Defenseman,Anaheim Ducks,9.0,42.0,0.0,1.0,17:01,53.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
788,8474641,Adam Henrique,Forward,Anaheim Ducks,24.0,82.0,0.0,18.0,16:27,71.0,24.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
789,8474683,Derek Grant,Forward,Anaheim Ducks,10.0,56.0,0.0,4.0,11:41,29.0,14.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
790,8475164,Jakob Silfverberg,Forward,Anaheim Ducks,19.0,73.0,0.0,24.0,17:05,43.0,28.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
791,8475764,Cam Fowler,Defenseman,Anaheim Ducks,18.0,59.0,0.0,5.0,23:22,91.0,20.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
792,8475842,Sam Carrick,Forward,Anaheim Ducks,1.0,6.0,0.0,0.0,10:13,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
793,8476043,Ben Street,Forward,Anaheim Ducks,2.0,21.0,0.0,3.0,12:04,9.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
794,8476207,Brian Gibbons,Forward,Anaheim Ducks,11.0,64.0,0.0,8.0,10:55,29.0,20.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
795,8476312,Josh Manson,Defenseman,Anaheim Ducks,13.0,74.0,0.0,3.0,22:18,90.0,62.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
796,8476407,Andy Welinski,Defenseman,Anaheim Ducks,3.0,26.0,0.0,1.0,16:02,18.0,8.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
797,8476483,Rickard Rakell,Forward,Anaheim Ducks,25.0,69.0,0.0,18.0,18:28,38.0,27.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
798,8476854,Hampus Lindholm,Defenseman,Anaheim Ducks,22.0,76.0,0.0,6.0,23:59,133.0,44.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
799,8476857,Pontus Aberg,Forward,Anaheim Ducks,13.0,59.0,0.0,12.0,14:35,11.0,20.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
800,8476913,Devin Shore,Forward,Anaheim Ducks,19.0,76.0,0.0,10.0,14:15,64.0,13.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
801,8476971,Kevin Roy,Forward,Anaheim Ducks,0.0,3.0,0.0,0.0,13:02,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
802,8477009,Jake Dotchin,Defenseman,Anaheim Ducks,1.0,20.0,0.0,0.0,11:48,16.0,39.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
803,8477010,Joseph Blandisi,Forward,Anaheim Ducks,0.0,9.0,0.0,0.0,07:26,1.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
804,8477034,Jaycob Megna,Defenseman,Anaheim Ducks,3.0,28.0,0.0,1.0,14:31,29.0,12.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
805,8477205,Andrej Sustr,Defenseman,Anaheim Ducks,0.0,5.0,0.0,0.0,12:02,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
806,8477240,Carter Rowney,Forward,Anaheim Ducks,13.0,62.0,0.0,7.0,12:33,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
807,8477941,Nick Ritchie,Forward,Anaheim Ducks,22.0,60.0,0.0,9.0,15:00,31.0,82.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
808,8477969,Marcus Pettersson,Defenseman,Anaheim Ducks,23.0,84.0,0.0,2.0,16:40,108.0,66.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
809,8477986,Brandon Montour,Defenseman,Anaheim Ducks,27.0,82.0,0.0,8.0,22:26,121.0,56.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
810,8478029,Chase De Leo,Forward,Anaheim Ducks,0.0,1.0,0.0,0.0,12:32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
811,8478131,Ondrej Kase,Forward,Anaheim Ducks,9.0,30.0,0.0,11.0,15:39,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
812,8478425,Brendan Guhle,Defenseman,Anaheim Ducks,1.0,8.0,0.0,0.0,15:00,7.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
813,8478466,Daniel Sprong,Forward,Anaheim Ducks,9.0,63.0,0.0,14.0,11:57,14.0,10.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
814,8478491,Jacob Larsson,Defenseman,Anaheim Ducks,5.0,49.0,0.0,0.0,17:06,59.0,16.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
815,8478873,Troy Terry,Forward,Anaheim Ducks,9.0,32.0,0.0,4.0,13:56,12.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
816,8479290,Kalle Kossila,Forward,Anaheim Ducks,0.0,8.0,0.0,1.0,10:18,3.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
817,8479351,Sam Steel,Forward,Anaheim Ducks,5.0,22.0,0.0,6.0,14:57,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
818,8479368,Max Jones,Forward,Anaheim Ducks,3.0,30.0,0.0,2.0,13:10,5.0,14.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
819,8479372,Josh Mahura,Defenseman,Anaheim Ducks,4.0,17.0,0.0,1.0,14:18,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
820,8480031,Max Comtois,Forward,Anaheim Ducks,5.0,10.0,0.0,2.0,14:35,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
821,8480082,Justin Kloos,Forward,Anaheim Ducks,0.0,1.0,0.0,0.0,07:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
822,8480748,Kiefer Sherwood,Forward,Anaheim Ducks,6.0,50.0,0.0,6.0,11:22,19.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
823,8480806,Isac Lundestrom,Forward,Anaheim Ducks,2.0,15.0,0.0,0.0,13:01,5.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
824,8468011,Ryan Miller,Goalie,Anaheim Ducks,0.0,20.0,17.0,0.0,55:26,0.0,0.0,0.0,8.0,7.0,2.75974,578.0,578.0,1.0,2018-2019
825,8473434,Chad Johnson,Goalie,Anaheim Ducks,0.0,19.0,11.0,0.0,42:39,0.0,0.0,0.0,2.0,11.0,3.627465,406.0,406.0,1.0,2018-2019
826,8476434,John Gibson,Goalie,Anaheim Ducks,0.0,58.0,57.0,0.0,55:44,0.0,0.0,0.0,26.0,22.0,2.839439,1838.0,1838.0,2.0,2018-2019
827,8479294,Kevin Boyle,Goalie,Anaheim Ducks,0.0,5.0,4.0,0.0,55:22,0.0,0.0,0.0,1.0,3.0,2.167239,139.0,139.0,1.0,2018-2019
828,8469455,Jason Spezza,Forward,Dallas Stars,19.0,76.0,0.0,8.0,13:16,30.0,29.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
829,8470760,Marc Methot,Defenseman,Dallas Stars,0.0,9.0,0.0,0.0,16:56,10.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
830,8471228,Alexander Radulov,Forward,Dallas Stars,43.0,70.0,0.0,29.0,19:46,83.0,54.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
831,8471260,Blake Comeau,Forward,Dallas Stars,11.0,77.0,0.0,7.0,15:43,40.0,42.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
832,8471392,Roman Polak,Defenseman,Dallas Stars,8.0,77.0,0.0,1.0,19:10,152.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
833,8471691,Martin Hanzal,Forward,Dallas Stars,1.0,7.0,0.0,1.0,12:51,4.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
834,8471699,Andrew Cogliano,Forward,Dallas Stars,11.0,78.0,0.0,6.0,12:35,32.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
835,8473588,Erik Condra,Forward,Dallas Stars,0.0,6.0,0.0,1.0,12:41,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
836,8473933,Ben Lovejoy,Defenseman,Dallas Stars,7.0,71.0,0.0,2.0,17:05,118.0,37.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
837,8473994,Jamie Benn,Forward,Dallas Stars,26.0,78.0,0.0,27.0,18:13,71.0,56.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
838,8475413,Justin Dowling,Forward,Dallas Stars,1.0,11.0,0.0,0.0,12:40,7.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
839,8475692,Mats Zuccarello,Forward,Dallas Stars,28.0,48.0,0.0,12.0,19:51,43.0,24.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
840,8475752,Tyler Pitlick,Forward,Dallas Stars,4.0,47.0,0.0,8.0,13:22,27.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
841,8475794,Tyler Seguin,Forward,Dallas Stars,47.0,82.0,0.0,33.0,20:44,47.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
842,8475906,John Klingberg,Defenseman,Dallas Stars,35.0,64.0,0.0,10.0,24:31,77.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
843,8476166,Taylor Fedun,Defenseman,Dallas Stars,7.0,54.0,0.0,4.0,13:51,58.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
844,8476439,Brett Ritchie,Forward,Dallas Stars,2.0,53.0,0.0,4.0,09:36,13.0,57.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
845,8476467,Jamie Oleksiak,Defenseman,Dallas Stars,8.0,57.0,0.0,4.0,14:43,59.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
846,8476889,Radek Faksa,Forward,Dallas Stars,15.0,81.0,0.0,15.0,16:25,65.0,54.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
847,8476902,Esa Lindell,Defenseman,Dallas Stars,21.0,82.0,0.0,11.0,24:19,161.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
848,8476913,Devin Shore,Forward,Dallas Stars,19.0,76.0,0.0,10.0,14:15,64.0,13.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
849,8476941,Connor Carrick,Defenseman,Dallas Stars,9.0,34.0,0.0,2.0,16:47,37.0,19.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
850,8476966,Gemel Smith,Forward,Dallas Stars,1.0,17.0,0.0,2.0,08:22,3.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
851,8477406,Mattias Janmark,Forward,Dallas Stars,19.0,81.0,0.0,6.0,15:12,44.0,24.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
852,8477450,Jason Dickinson,Forward,Dallas Stars,16.0,67.0,0.0,6.0,13:22,50.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
853,8477471,Dillon Heatherington,Defenseman,Dallas Stars,1.0,5.0,0.0,0.0,10:11,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
854,8477501,Valeri Nichushkin,Forward,Dallas Stars,10.0,57.0,0.0,0.0,11:55,32.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
855,8477810,Joel Hanley,Defenseman,Dallas Stars,0.0,16.0,0.0,0.0,13:41,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
856,8477945,Julius Honka,Defenseman,Dallas Stars,4.0,29.0,0.0,0.0,13:42,31.0,10.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
857,8478449,Roope Hintz,Forward,Dallas Stars,13.0,58.0,0.0,9.0,14:03,36.0,24.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
858,8478495,Denis Gurianov,Forward,Dallas Stars,3.0,21.0,0.0,1.0,10:52,9.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
859,8479416,Ben Gleason,Defenseman,Dallas Stars,1.0,4.0,0.0,0.0,14:52,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
860,8479945,Gavin Bayreuther,Defenseman,Dallas Stars,3.0,19.0,0.0,2.0,18:11,19.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
861,8480036,Miro Heiskanen,Defenseman,Dallas Stars,21.0,82.0,0.0,12.0,23:06,71.0,16.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
862,8480769,Joel L'Esperance,Forward,Dallas Stars,0.0,18.0,0.0,2.0,12:14,4.0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
863,8471418,Anton Khudobin,Goalie,Dallas Stars,0.0,41.0,37.0,0.0,54:08,0.0,0.0,0.0,16.0,17.0,2.568146,1232.0,1232.0,2.0,2018-2019
864,8471750,Ben Bishop,Goalie,Dallas Stars,0.0,46.0,45.0,0.0,57:19,0.0,0.0,0.0,27.0,15.0,1.979297,1323.0,1323.0,7.0,2018-2019
865,8479016,Landon Bow,Goalie,Dallas Stars,0.0,2.0,0.0,0.0,29:07,0.0,0.0,0.0,0.0,0.0,1.030043,19.0,19.0,0.0,2018-2019
866,8469454,Ilya Kovalchuk,Forward,Los Angeles Kings,18.0,64.0,0.0,16.0,16:13,19.0,10.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
867,8470602,Dion Phaneuf,Defenseman,Los Angeles Kings,5.0,67.0,0.0,1.0,14:59,79.0,53.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
868,8470604,Jeff Carter,Forward,Los Angeles Kings,20.0,76.0,0.0,13.0,18:09,30.0,42.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
869,8470606,Dustin Brown,Forward,Los Angeles Kings,29.0,72.0,0.0,22.0,20:24,29.0,24.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
870,8470775,Nate Thompson,Forward,Los Angeles Kings,8.0,78.0,0.0,5.0,13:00,44.0,17.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
871,8471685,Anze Kopitar,Forward,Los Angeles Kings,38.0,81.0,0.0,22.0,22:18,66.0,30.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
872,8473453,Trevor Lewis,Forward,Los Angeles Kings,9.0,44.0,0.0,3.0,14:01,25.0,9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
873,8474162,Jake Muzzin,Defenseman,Los Angeles Kings,28.0,80.0,0.0,9.0,21:20,134.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
874,8474166,Alec Martinez,Defenseman,Los Angeles Kings,14.0,60.0,0.0,4.0,21:21,135.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
875,8474176,Carl Hagelin,Forward,Los Angeles Kings,14.0,58.0,0.0,5.0,14:43,20.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
876,8474563,Drew Doughty,Defenseman,Los Angeles Kings,37.0,82.0,0.0,8.0,26:35,120.0,44.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
877,8475160,Kyle Clifford,Forward,Los Angeles Kings,10.0,72.0,0.0,11.0,10:29,24.0,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
878,8475726,Tyler Toffoli,Forward,Los Angeles Kings,21.0,82.0,0.0,13.0,17:12,23.0,23.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
879,8475762,Derek Forbort,Defenseman,Los Angeles Kings,12.0,81.0,0.0,2.0,20:44,139.0,52.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
880,8476871,Tanner Pearson,Forward,Los Angeles Kings,9.0,80.0,0.0,18.0,14:03,41.0,25.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
881,8476894,Brendan Leipsic,Forward,Los Angeles Kings,16.0,62.0,0.0,7.0,13:47,28.0,24.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
882,8476983,Paul LaDue,Defenseman,Los Angeles Kings,3.0,33.0,0.0,2.0,13:13,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
883,8477073,Kurtis MacDermid,Defenseman,Los Angeles Kings,1.0,11.0,0.0,0.0,09:20,4.0,11.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
884,8477380,Jonny Brodzinski,Forward,Los Angeles Kings,1.0,13.0,0.0,2.0,09:55,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
885,8477957,Nikita Scherbak,Forward,Los Angeles Kings,0.0,8.0,0.0,1.0,10:10,1.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
886,8477960,Adrian Kempe,Forward,Los Angeles Kings,16.0,81.0,0.0,12.0,14:30,21.0,50.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
887,8478020,Michael Amadio,Forward,Los Angeles Kings,7.0,43.0,0.0,6.0,10:12,13.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
888,8478455,Austin Wagner,Forward,Los Angeles Kings,9.0,62.0,0.0,12.0,08:55,9.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
889,8478911,Matt Roy,Defenseman,Los Angeles Kings,4.0,25.0,0.0,2.0,17:07,47.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
890,8479336,Carl Grundstrom,Forward,Los Angeles Kings,1.0,15.0,0.0,5.0,14:58,3.0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
891,8479644,Matt Luff,Forward,Los Angeles Kings,3.0,33.0,0.0,8.0,11:06,19.0,9.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
892,8479994,Jaret Anderson-Dolan,Forward,Los Angeles Kings,1.0,5.0,0.0,0.0,11:36,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
893,8480113,Alex Iafallo,Forward,Los Angeles Kings,18.0,82.0,0.0,15.0,16:49,54.0,22.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
894,8480147,Oscar Fantenberg,Defenseman,Los Angeles Kings,2.0,61.0,0.0,2.0,16:00,74.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
895,8480336,Sean Walker,Defenseman,Los Angeles Kings,7.0,39.0,0.0,3.0,15:25,40.0,8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
896,8480771,Daniel Brickley,Defenseman,Los Angeles Kings,1.0,4.0,0.0,0.0,12:48,4.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
897,8480776,Sheldon Rempal,Forward,Los Angeles Kings,0.0,7.0,0.0,0.0,08:44,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
898,8481481,Blake Lizotte,Forward,Los Angeles Kings,0.0,1.0,0.0,0.0,11:12,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
899,8469514,Peter Budaj,Goalie,Los Angeles Kings,0.0,3.0,1.0,0.0,23:55,0.0,0.0,0.0,0.0,1.0,5.017422,33.0,33.0,0.0,2018-2019
900,8471734,Jonathan Quick,Goalie,Los Angeles Kings,0.0,46.0,46.0,0.0,57:33,0.0,0.0,0.0,16.0,23.0,3.376686,1329.0,1329.0,2.0,2018-2019
901,8475789,Jack Campbell,Goalie,Los Angeles Kings,0.0,31.0,25.0,0.0,51:22,0.0,0.0,0.0,10.0,14.0,2.297888,845.0,845.0,2.0,2018-2019
902,8477361,Calvin Petersen,Goalie,Los Angeles Kings,0.0,11.0,10.0,0.0,56:31,0.0,0.0,0.0,5.0,4.0,2.605758,355.0,355.0,1.0,2018-2019
903,8466138,Joe Thornton,Forward,San Jose Sharks,35.0,73.0,0.0,16.0,15:32,14.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
904,8470613,Brent Burns,Defenseman,San Jose Sharks,67.0,82.0,0.0,16.0,25:05,105.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
905,8470794,Joe Pavelski,Forward,San Jose Sharks,26.0,75.0,0.0,38.0,19:02,61.0,22.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
906,8471709,Marc-Edouard Vlasic,Defenseman,San Jose Sharks,22.0,72.0,0.0,3.0,21:02,114.0,10.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
907,8474027,Justin Braun,Defenseman,San Jose Sharks,14.0,78.0,0.0,2.0,20:18,120.0,35.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
