,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
756,8474579,Luca Sbisa,Defenseman,Vancouver Canucks,8.0,76.0,0.0,3.0,18:46,128.0,46.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
757,8474646,Brandon McMillan,Forward,Vancouver Canucks,3.0,58.0,0.0,1.0,10:28,23.0,16.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
758,8475178,Zack Kassian,Forward,Vancouver Canucks,6.0,42.0,0.0,10.0,12:37,2.0,81.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
759,8475223,Linden Vey,Forward,Vancouver Canucks,14.0,75.0,0.0,10.0,13:10,9.0,18.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
760,8475598,Ryan Stanton,Defenseman,Vancouver Canucks,8.0,54.0,0.0,3.0,16:00,113.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
761,8475690,Christopher Tanev,Defenseman,Vancouver Canucks,18.0,70.0,0.0,2.0,21:04,170.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
762,8476214,Brandon DeFazio,Forward,Vancouver Canucks,0.0,2.0,0.0,0.0,05:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
763,8476302,Frank Corrado,Defenseman,Vancouver Canucks,0.0,10.0,0.0,1.0,15:40,12.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
764,8476431,Adam Clendening,Defenseman,Vancouver Canucks,3.0,21.0,0.0,1.0,16:38,22.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
765,8476466,Sven Baertschi,Forward,Vancouver Canucks,4.0,18.0,0.0,2.0,09:40,7.0,10.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
766,8476482,Nicklas Jensen,Forward,Vancouver Canucks,0.0,5.0,0.0,0.0,09:33,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
767,8477500,Bo Horvat,Forward,Vancouver Canucks,12.0,68.0,0.0,13.0,12:15,47.0,16.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
768,8477589,Ronalds Kenins,Forward,Vancouver Canucks,8.0,30.0,0.0,4.0,12:16,7.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
769,8468011,Ryan Miller,Goalie,Vancouver Canucks,0.0,45.0,45.0,0.0,56:28,0.0,0.0,0.0,29.0,15.0,2.526051,1198.0,1198.0,6.0,2014-2015
770,8474593,Jacob Markstrom,Goalie,Vancouver Canucks,0.0,3.0,2.0,0.0,25:52,0.0,0.0,0.0,1.0,1.0,3.091456,33.0,33.0,0.0,2014-2015
771,8475663,Eddie Lack,Goalie,Vancouver Canucks,0.0,41.0,35.0,0.0,56:40,0.0,0.0,0.0,18.0,13.0,2.452721,1201.0,1201.0,2.0,2014-2015
772,8466142,Eric Brewer,Defenseman,Anaheim Ducks,8.0,44.0,0.0,3.0,18:41,72.0,36.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
773,8467332,Bryan Allen,Defenseman,Anaheim Ducks,2.0,11.0,0.0,0.0,15:43,15.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
774,8467400,Francois Beauchemin,Defenseman,Anaheim Ducks,12.0,64.0,0.0,11.0,22:44,107.0,48.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
775,8468482,Dany Heatley,Forward,Anaheim Ducks,0.0,6.0,0.0,0.0,12:07,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
776,8469490,Tim Jackman,Forward,Anaheim Ducks,2.0,55.0,0.0,5.0,08:22,19.0,86.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
777,8470039,Tomas Fleischmann,Forward,Anaheim Ducks,19.0,66.0,0.0,8.0,14:42,15.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
778,8470222,James Wisniewski,Defenseman,Anaheim Ducks,26.0,69.0,0.0,8.0,21:11,81.0,44.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
779,8470612,Ryan Getzlaf,Forward,Anaheim Ducks,45.0,77.0,0.0,25.0,20:05,95.0,62.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
780,8470616,Ryan Kesler,Forward,Anaheim Ducks,27.0,81.0,0.0,20.0,19:30,69.0,75.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
781,8470621,Corey Perry,Forward,Anaheim Ducks,22.0,67.0,0.0,33.0,18:06,27.0,67.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
782,8470775,Nate Thompson,Forward,Anaheim Ducks,13.0,80.0,0.0,5.0,13:19,52.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
783,8470886,Clayton Stoner,Defenseman,Anaheim Ducks,7.0,69.0,0.0,1.0,17:38,84.0,68.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
784,8471241,Mark Fistric,Defenseman,Anaheim Ducks,0.0,9.0,0.0,0.0,14:47,21.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
785,8471504,Rene Bourque,Forward,Anaheim Ducks,8.0,51.0,0.0,6.0,12:38,11.0,22.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
786,8471699,Andrew Cogliano,Forward,Anaheim Ducks,14.0,82.0,0.0,15.0,14:36,30.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
787,8473492,Matt Beleskey,Forward,Anaheim Ducks,10.0,65.0,0.0,22.0,14:28,25.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
788,8473933,Ben Lovejoy,Defenseman,Anaheim Ducks,12.0,60.0,0.0,2.0,19:26,105.0,25.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
789,8474034,Pat Maroon,Forward,Anaheim Ducks,25.0,71.0,0.0,9.0,14:16,10.0,82.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
790,8474606,Colby Robak,Defenseman,Anaheim Ducks,1.0,12.0,0.0,0.0,13:55,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
791,8475151,Kyle Palmieri,Forward,Anaheim Ducks,15.0,57.0,0.0,14.0,14:05,24.0,37.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
792,8475155,Simon Despres,Defenseman,Anaheim Ducks,20.0,75.0,0.0,3.0,16:51,101.0,86.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
793,8475162,Mat Clark,Defenseman,Anaheim Ducks,1.0,7.0,0.0,0.0,12:46,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
794,8475164,Jakob Silfverberg,Forward,Anaheim Ducks,26.0,81.0,0.0,13.0,15:39,37.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
795,8475203,Jesse Blacker,Defenseman,Anaheim Ducks,0.0,1.0,0.0,0.0,06:03,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
796,8475222,Sami Vatanen,Defenseman,Anaheim Ducks,25.0,67.0,0.0,12.0,21:27,123.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
797,8475758,Devante Smith-Pelly,Forward,Anaheim Ducks,14.0,74.0,0.0,6.0,14:16,49.0,24.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
798,8475764,Cam Fowler,Defenseman,Anaheim Ducks,27.0,80.0,0.0,7.0,21:08,107.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
799,8475770,Emerson Etem,Forward,Anaheim Ducks,5.0,45.0,0.0,5.0,12:14,20.0,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
800,8475780,Chris Wagner,Forward,Anaheim Ducks,0.0,9.0,0.0,0.0,08:47,3.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
801,8476312,Josh Manson,Defenseman,Anaheim Ducks,3.0,28.0,0.0,0.0,18:26,24.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
802,8476384,Max Friberg,Forward,Anaheim Ducks,0.0,1.0,0.0,0.0,08:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
803,8476448,William Karlsson,Forward,Anaheim Ducks,2.0,21.0,0.0,3.0,12:13,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
804,8476474,Stefan Noesen,Forward,Anaheim Ducks,0.0,1.0,0.0,0.0,06:54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
805,8476483,Rickard Rakell,Forward,Anaheim Ducks,22.0,71.0,0.0,9.0,12:34,22.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
806,8476854,Hampus Lindholm,Defenseman,Anaheim Ducks,27.0,78.0,0.0,7.0,21:45,77.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
807,8478137,Jiri Sekac,Forward,Anaheim Ducks,14.0,69.0,0.0,9.0,13:34,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
808,8467391,Jason LaBarbera,Goalie,Anaheim Ducks,0.0,5.0,2.0,0.0,41:29,0.0,0.0,0.0,2.0,0.0,2.602828,99.0,99.0,0.0,2014-2015
809,8468524,Ilya Bryzgalov,Goalie,Anaheim Ducks,0.0,8.0,6.0,0.0,41:11,0.0,0.0,0.0,1.0,4.0,4.188376,150.0,150.0,0.0,2014-2015
810,8475883,Frederik Andersen,Goalie,Anaheim Ducks,0.0,54.0,53.0,0.0,57:30,0.0,0.0,0.0,35.0,12.0,2.376263,1436.0,1436.0,3.0,2014-2015
811,8476434,John Gibson,Goalie,Anaheim Ducks,0.0,23.0,21.0,0.0,58:15,0.0,0.0,0.0,13.0,8.0,2.597176,674.0,674.0,1.0,2014-2015
812,8458951,Sergei Gonchar,Defenseman,Dallas Stars,13.0,48.0,0.0,1.0,17:41,71.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
813,8467396,Erik Cole,Forward,Dallas Stars,18.0,68.0,0.0,21.0,14:32,20.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
814,8467423,Shawn Horcoff,Forward,Dallas Stars,18.0,76.0,0.0,11.0,13:01,25.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
815,8468635,Travis Moen,Forward,Dallas Stars,6.0,44.0,0.0,3.0,09:22,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
816,8469455,Jason Spezza,Forward,Dallas Stars,45.0,82.0,0.0,17.0,17:13,26.0,28.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
817,8469466,Ales Hemsky,Forward,Dallas Stars,21.0,76.0,0.0,11.0,13:38,35.0,16.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
818,8469759,Vernon Fiddler,Forward,Dallas Stars,16.0,80.0,0.0,13.0,13:07,61.0,34.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
819,8470110,Trevor Daley,Defenseman,Dallas Stars,22.0,68.0,0.0,16.0,22:52,123.0,34.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
820,8470622,Patrick Eaves,Forward,Dallas Stars,13.0,47.0,0.0,14.0,13:43,27.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
821,8471274,Alex Goligoski,Defenseman,Dallas Stars,32.0,81.0,0.0,4.0,23:48,157.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
822,8471474,Travis Morin,Forward,Dallas Stars,0.0,6.0,0.0,0.0,12:05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
823,8473673,David Schlemko,Defenseman,Dallas Stars,3.0,44.0,0.0,1.0,15:19,84.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
824,8473994,Jamie Benn,Forward,Dallas Stars,52.0,82.0,0.0,35.0,19:56,50.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
825,8474098,Colton Sceviour,Forward,Dallas Stars,17.0,71.0,0.0,9.0,12:42,41.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
826,8474218,Jason Demers,Defenseman,Dallas Stars,20.0,81.0,0.0,5.0,19:07,85.0,71.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
827,8474818,Jordie Benn,Defenseman,Dallas Stars,14.0,73.0,0.0,2.0,18:03,121.0,34.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
828,8474849,Antoine Roussel,Forward,Dallas Stars,12.0,80.0,0.0,13.0,14:31,71.0,148.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
829,8475236,Cody Eakin,Forward,Dallas Stars,21.0,78.0,0.0,19.0,17:11,59.0,26.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
830,8475246,Kevin Connauton,Defenseman,Dallas Stars,12.0,62.0,0.0,9.0,16:12,48.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
831,8475310,Curtis McKenzie,Forward,Dallas Stars,1.0,36.0,0.0,4.0,11:32,13.0,48.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
832,8475455,Brenden Dillon,Defenseman,Dallas Stars,8.0,80.0,0.0,2.0,19:34,139.0,77.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
833,8475747,Patrik Nemeth,Defenseman,Dallas Stars,3.0,22.0,0.0,0.0,16:12,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
834,8475794,Tyler Seguin,Forward,Dallas Stars,40.0,71.0,0.0,37.0,19:33,26.0,22.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
835,8475896,Brendan Ranford,Forward,Dallas Stars,0.0,1.0,0.0,0.0,09:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
836,8475906,John Klingberg,Defenseman,Dallas Stars,29.0,65.0,0.0,11.0,21:50,77.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
837,8476116,Ryan Garbutt,Forward,Dallas Stars,17.0,67.0,0.0,8.0,13:33,48.0,55.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
838,8476279,Jyrki Jokipakka,Defenseman,Dallas Stars,10.0,51.0,0.0,0.0,16:30,66.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
839,8476439,Brett Ritchie,Forward,Dallas Stars,3.0,31.0,0.0,6.0,13:59,5.0,12.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
840,8476467,Jamie Oleksiak,Defenseman,Dallas Stars,7.0,36.0,0.0,1.0,13:23,46.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
841,8477501,Valeri Nichushkin,Forward,Dallas Stars,1.0,8.0,0.0,0.0,13:46,1.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
842,8470140,Kari Lehtonen,Goalie,Dallas Stars,0.0,65.0,65.0,0.0,56:53,0.0,0.0,0.0,34.0,17.0,2.936974,1875.0,1875.0,5.0,2014-2015
843,8473523,Jhonas Enroth,Goalie,Dallas Stars,0.0,50.0,44.0,0.0,56:40,0.0,0.0,0.0,18.0,26.0,3.070299,1504.0,1504.0,2.0,2014-2015
844,8474765,Anders Lindback,Goalie,Dallas Stars,0.0,26.0,22.0,0.0,54:09,0.0,0.0,0.0,6.0,16.0,3.110869,798.0,798.0,0.0,2014-2015
845,8475680,Jussi Rynnas,Goalie,Dallas Stars,0.0,2.0,1.0,0.0,46:12,0.0,0.0,0.0,0.0,1.0,4.544635,44.0,44.0,0.0,2014-2015
846,8467344,Robyn Regehr,Defenseman,Los Angeles Kings,10.0,67.0,0.0,3.0,20:19,83.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
847,8468483,Marian Gaborik,Forward,Los Angeles Kings,20.0,69.0,0.0,27.0,16:54,6.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
848,8468508,Justin Williams,Forward,Los Angeles Kings,23.0,81.0,0.0,18.0,15:49,24.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
849,8468526,Jarret Stoll,Forward,Los Angeles Kings,11.0,73.0,0.0,6.0,15:29,57.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
850,8470121,Matt Greene,Defenseman,Los Angeles Kings,6.0,82.0,0.0,3.0,15:48,129.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
851,8470189,David Van Der Gulik,Forward,Los Angeles Kings,0.0,1.0,0.0,0.0,05:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
852,8470604,Jeff Carter,Forward,Los Angeles Kings,34.0,82.0,0.0,28.0,17:58,33.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
853,8470606,Dustin Brown,Forward,Los Angeles Kings,16.0,82.0,0.0,11.0,16:31,24.0,26.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
854,8470617,Mike Richards,Forward,Los Angeles Kings,11.0,53.0,0.0,5.0,13:21,10.0,39.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
855,8471240,Jeff Schultz,Defenseman,Los Angeles Kings,1.0,9.0,0.0,0.0,16:44,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
856,8471284,Andrej Sekera,Defenseman,Los Angeles Kings,20.0,73.0,0.0,3.0,21:59,118.0,14.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
857,8471685,Anze Kopitar,Forward,Los Angeles Kings,48.0,79.0,0.0,16.0,19:23,46.0,10.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
858,8473453,Trevor Lewis,Forward,Los Angeles Kings,16.0,73.0,0.0,9.0,14:06,19.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
859,8473571,Jamie McBain,Defenseman,Los Angeles Kings,6.0,26.0,0.0,3.0,12:41,28.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
860,8474100,Dwight King,Forward,Los Angeles Kings,13.0,81.0,0.0,13.0,14:23,14.0,21.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
861,8474162,Jake Muzzin,Defenseman,Los Angeles Kings,31.0,76.0,0.0,10.0,22:41,108.0,22.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
862,8474166,Alec Martinez,Defenseman,Los Angeles Kings,16.0,56.0,0.0,6.0,19:55,117.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
863,8474563,Drew Doughty,Defenseman,Los Angeles Kings,39.0,82.0,0.0,7.0,28:59,144.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
864,8474594,Slava Voynov,Defenseman,Los Angeles Kings,2.0,6.0,0.0,0.0,23:11,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
865,8475160,Kyle Clifford,Forward,Los Angeles Kings,9.0,80.0,0.0,6.0,10:44,14.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
866,8475188,Brayden McNabb,Defenseman,Los Angeles Kings,22.0,71.0,0.0,2.0,15:53,56.0,52.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
867,8475325,Jordan Nolan,Forward,Los Angeles Kings,3.0,60.0,0.0,6.0,09:57,11.0,54.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
868,8475726,Tyler Toffoli,Forward,Los Angeles Kings,26.0,76.0,0.0,23.0,14:35,11.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
869,8476404,Andy Andreoff,Forward,Los Angeles Kings,1.0,18.0,0.0,2.0,08:34,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
870,8476406,Nicholas Shore,Forward,Los Angeles Kings,6.0,34.0,0.0,1.0,11:05,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
871,8476871,Tanner Pearson,Forward,Los Angeles Kings,4.0,42.0,0.0,12.0,13:17,9.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
872,8471734,Jonathan Quick,Goalie,Los Angeles Kings,0.0,72.0,71.0,0.0,58:06,0.0,0.0,0.0,36.0,22.0,2.23696,1896.0,1896.0,6.0,2014-2015
873,8474889,Martin Jones,Goalie,Los Angeles Kings,0.0,15.0,11.0,0.0,51:41,0.0,0.0,0.0,4.0,5.0,2.2441,307.0,307.0,3.0,2014-2015
874,8466138,Joe Thornton,Forward,San Jose Sharks,49.0,78.0,0.0,16.0,18:25,26.0,30.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
875,8466139,Patrick Marleau,Forward,San Jose Sharks,38.0,82.0,0.0,19.0,19:35,28.0,12.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
876,8466158,Scott Hannan,Defenseman,San Jose Sharks,5.0,58.0,0.0,2.0,16:18,69.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
877,8470063,Adam Burish,Forward,San Jose Sharks,2.0,20.0,0.0,1.0,11:08,19.0,33.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
878,8470613,Brent Burns,Defenseman,San Jose Sharks,43.0,82.0,0.0,17.0,23:57,124.0,65.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
879,8470794,Joe Pavelski,Forward,San Jose Sharks,33.0,82.0,0.0,37.0,20:07,86.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
880,8471311,Tyler Kennedy,Forward,San Jose Sharks,8.0,38.0,0.0,6.0,11:09,8.0,10.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
881,8471371,Mike Brown,Forward,San Jose Sharks,0.0,12.0,0.0,0.0,08:12,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
882,8471709,Marc-Edouard Vlasic,Defenseman,San Jose Sharks,14.0,70.0,0.0,9.0,22:06,112.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
883,8471956,Andrew Desjardins,Forward,San Jose Sharks,5.0,69.0,0.0,5.0,10:44,35.0,57.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
884,8473536,James Sheppard,Forward,San Jose Sharks,11.0,71.0,0.0,7.0,13:15,43.0,37.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
885,8473722,John Scott,Forward,San Jose Sharks,1.0,38.0,0.0,3.0,07:27,14.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
886,8474027,Justin Braun,Defenseman,San Jose Sharks,22.0,70.0,0.0,1.0,21:01,130.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
887,8474053,Logan Couture,Forward,San Jose Sharks,40.0,82.0,0.0,27.0,19:04,71.0,12.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
888,8474218,Jason Demers,Defenseman,San Jose Sharks,20.0,81.0,0.0,5.0,19:07,85.0,71.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
889,8474230,Micheal Haley,Forward,San Jose Sharks,0.0,4.0,0.0,0.0,07:30,1.0,11.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
890,8474516,Bryan Lerg,Forward,San Jose Sharks,0.0,2.0,0.0,1.0,12:36,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
891,8474727,Ben Smith,Forward,San Jose Sharks,7.0,80.0,0.0,7.0,13:03,75.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
892,8474739,Tommy Wingels,Forward,San Jose Sharks,21.0,75.0,0.0,15.0,16:28,55.0,40.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
893,8475455,Brenden Dillon,Defenseman,San Jose Sharks,8.0,80.0,0.0,2.0,19:34,139.0,77.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
894,8475625,Matt Irwin,Defenseman,San Jose Sharks,11.0,53.0,0.0,8.0,17:01,65.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
895,8475775,Tye McGinn,Forward,San Jose Sharks,5.0,51.0,0.0,2.0,10:06,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
896,8475878,Freddie Hamilton,Forward,San Jose Sharks,0.0,18.0,0.0,1.0,07:34,3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
897,8476166,Taylor Fedun,Defenseman,San Jose Sharks,4.0,7.0,0.0,0.0,16:59,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
898,8476442,Matt Nieto,Forward,San Jose Sharks,17.0,72.0,0.0,10.0,15:15,38.0,20.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
899,8476549,Daniil Tarasov,Forward,San Jose Sharks,1.0,5.0,0.0,0.0,07:34,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
900,8476624,Barclay Goodrow,Forward,San Jose Sharks,8.0,60.0,0.0,4.0,11:04,24.0,35.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
901,8476798,Karl Stollery,Defenseman,San Jose Sharks,0.0,10.0,0.0,0.0,14:43,21.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
902,8476807,Matt Tennyson,Defenseman,San Jose Sharks,6.0,27.0,0.0,2.0,17:34,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
903,8476881,Tomas Hertl,Forward,San Jose Sharks,18.0,82.0,0.0,13.0,14:33,33.0,16.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
904,8476919,Chris Tierney,Forward,San Jose Sharks,15.0,43.0,0.0,6.0,12:14,17.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
905,8477227,Eriah Hayes,Forward,San Jose Sharks,0.0,4.0,0.0,0.0,09:58,4.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
906,8477509,Mirco Mueller,Defenseman,San Jose Sharks,3.0,39.0,0.0,1.0,16:57,58.0,10.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
907,8477922,Melker Karlsson,Forward,San Jose Sharks,11.0,53.0,0.0,13.0,15:26,26.0,20.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
