,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
758,8478146,Matthew Highmore,Forward,Vancouver Canucks,4.0,42.0,0.0,3.0,11:37,21.0,8.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
759,8478444,Brock Boeser,Forward,Vancouver Canucks,26.0,56.0,0.0,23.0,19:19,20.0,16.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
760,8478465,Guillaume Brisebois,Defenseman,Vancouver Canucks,0.0,1.0,0.0,0.0,11:31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
761,8478874,Adam Gaudette,Forward,Vancouver Canucks,6.0,40.0,0.0,5.0,11:07,22.0,12.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
762,8478970,Jalen Chatfield,Defenseman,Vancouver Canucks,1.0,18.0,0.0,0.0,13:26,10.0,12.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
763,8479355,Olli Juolevi,Defenseman,Vancouver Canucks,1.0,23.0,0.0,2.0,13:12,30.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
764,8479367,William Lockwood,Forward,Vancouver Canucks,0.0,2.0,0.0,0.0,14:11,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
765,8479772,Zack MacEwen,Forward,Vancouver Canucks,1.0,34.0,0.0,1.0,08:38,9.0,44.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
766,8479981,Jonah Gadjovich,Forward,Vancouver Canucks,0.0,1.0,0.0,0.0,04:55,0.0,17.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
767,8479986,Kole Lind,Forward,Vancouver Canucks,0.0,7.0,0.0,0.0,13:09,3.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
768,8480012,Elias Pettersson,Forward,Vancouver Canucks,11.0,26.0,0.0,10.0,18:34,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
769,8480056,Jack Rathbone,Defenseman,Vancouver Canucks,2.0,8.0,0.0,1.0,15:30,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
770,8480800,Quinn Hughes,Defenseman,Vancouver Canucks,38.0,56.0,0.0,3.0,22:48,43.0,22.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
771,8481479,Brogan Rafferty,Defenseman,Vancouver Canucks,1.0,1.0,0.0,0.0,13:58,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
772,8481535,Nils Hoglander,Forward,Vancouver Canucks,14.0,56.0,0.0,13.0,15:26,19.0,16.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
773,8482063,Marc Michaelis,Forward,Vancouver Canucks,0.0,15.0,0.0,0.0,09:04,10.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
774,8474651,Braden Holtby,Goalie,Vancouver Canucks,0.0,21.0,21.0,0.0,60:01,0.0,0.0,0.0,7.0,11.0,3.6653,695.0,695.0,0.0,2020-2021
775,8477967,Thatcher Demko,Goalie,Vancouver Canucks,0.0,35.0,35.0,0.0,59:37,0.0,0.0,0.0,16.0,18.0,2.8465,1164.0,1164.0,1.0,2020-2021
776,8470612,Ryan Getzlaf,Forward,Anaheim Ducks,12.0,48.0,0.0,5.0,16:34,46.0,43.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
777,8470655,David Backes,Forward,Anaheim Ducks,1.0,15.0,0.0,3.0,12:44,16.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
778,8474031,Kevin Shattenkirk,Defenseman,Anaheim Ducks,13.0,55.0,0.0,2.0,21:12,58.0,28.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
779,8474641,Adam Henrique,Forward,Anaheim Ducks,9.0,45.0,0.0,12.0,16:02,32.0,11.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
780,8474683,Derek Grant,Forward,Anaheim Ducks,9.0,46.0,0.0,6.0,14:33,40.0,25.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
781,8475164,Jakob Silfverberg,Forward,Anaheim Ducks,8.0,47.0,0.0,8.0,16:56,26.0,18.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
782,8475235,Nicolas Deslauriers,Forward,Anaheim Ducks,5.0,49.0,0.0,5.0,11:19,20.0,53.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
783,8475461,Andrew Agozzino,Forward,Anaheim Ducks,1.0,3.0,0.0,0.0,12:10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
784,8475764,Cam Fowler,Defenseman,Anaheim Ducks,18.0,56.0,0.0,5.0,21:45,36.0,18.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
785,8475825,Jani Hakanpaa,Defenseman,Anaheim Ducks,2.0,57.0,0.0,2.0,18:01,83.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
786,8475842,Sam Carrick,Forward,Anaheim Ducks,4.0,13.0,0.0,2.0,12:55,3.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
787,8476312,Josh Manson,Defenseman,Anaheim Ducks,6.0,23.0,0.0,1.0,17:58,31.0,30.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
788,8476407,Andy Welinski,Defenseman,Anaheim Ducks,0.0,13.0,0.0,0.0,15:01,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
789,8476483,Rickard Rakell,Forward,Anaheim Ducks,19.0,52.0,0.0,9.0,17:49,16.0,12.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
790,8476854,Hampus Lindholm,Defenseman,Anaheim Ducks,4.0,18.0,0.0,2.0,22:01,19.0,16.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
791,8477018,Ben Hutton,Defenseman,Anaheim Ducks,4.0,38.0,0.0,1.0,18:27,39.0,11.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
792,8477240,Carter Rowney,Forward,Anaheim Ducks,6.0,19.0,0.0,0.0,14:16,21.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
793,8477938,Haydn Fleury,Defenseman,Anaheim Ducks,1.0,47.0,0.0,3.0,15:23,55.0,8.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
794,8477947,Sonny Milano,Forward,Anaheim Ducks,0.0,6.0,0.0,0.0,14:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
795,8478029,Chase De Leo,Forward,Anaheim Ducks,0.0,1.0,0.0,0.0,13:26,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
796,8478046,Danton Heinen,Forward,Anaheim Ducks,7.0,43.0,0.0,7.0,14:45,30.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
797,8478491,Jacob Larsson,Defenseman,Anaheim Ducks,6.0,46.0,0.0,1.0,17:23,59.0,14.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
798,8478873,Troy Terry,Forward,Anaheim Ducks,13.0,48.0,0.0,7.0,14:41,13.0,18.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
799,8479351,Sam Steel,Forward,Anaheim Ducks,6.0,42.0,0.0,6.0,14:31,19.0,8.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
800,8479368,Max Jones,Forward,Anaheim Ducks,4.0,46.0,0.0,7.0,14:10,11.0,36.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
801,8479372,Josh Mahura,Defenseman,Anaheim Ducks,3.0,13.0,0.0,1.0,15:53,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
802,8479968,Vinni Lettieri,Forward,Anaheim Ducks,0.0,5.0,0.0,0.0,12:43,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
803,8480031,Max Comtois,Forward,Anaheim Ducks,17.0,55.0,0.0,16.0,15:28,34.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
804,8480186,Alexander Volkov,Forward,Anaheim Ducks,6.0,37.0,0.0,7.0,11:38,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
805,8480806,Isac Lundestrom,Forward,Anaheim Ducks,3.0,41.0,0.0,6.0,15:14,19.0,14.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
806,8481122,Simon Benoit,Defenseman,Anaheim Ducks,0.0,6.0,0.0,0.0,17:11,9.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
807,8481533,Trevor Zegras,Forward,Anaheim Ducks,10.0,24.0,0.0,3.0,15:23,4.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
808,8482142,Jamie Drysdale,Defenseman,Anaheim Ducks,5.0,24.0,0.0,3.0,19:34,23.0,6.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
809,8468011,Ryan Miller,Goalie,Anaheim Ducks,0.0,16.0,14.0,0.0,54:25,0.0,0.0,0.0,4.0,8.0,3.5135,432.0,432.0,0.0,2020-2021
810,8476434,John Gibson,Goalie,Anaheim Ducks,0.0,35.0,35.0,0.0,58:00,0.0,0.0,0.0,9.0,19.0,2.9845,1042.0,1042.0,3.0,2020-2021
811,8476932,Anthony Stolarz,Goalie,Anaheim Ducks,0.0,8.0,7.0,0.0,58:02,0.0,0.0,0.0,4.0,3.0,2.1969,230.0,230.0,1.0,2020-2021
812,8470794,Joe Pavelski,Forward,Dallas Stars,26.0,56.0,0.0,25.0,19:01,39.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
813,8471228,Alexander Radulov,Forward,Dallas Stars,8.0,11.0,0.0,4.0,17:47,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
814,8471260,Blake Comeau,Forward,Dallas Stars,10.0,51.0,0.0,4.0,15:44,18.0,37.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
815,8471284,Andrej Sekera,Defenseman,Dallas Stars,2.0,46.0,0.0,3.0,15:38,62.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
816,8471699,Andrew Cogliano,Forward,Dallas Stars,6.0,54.0,0.0,5.0,13:55,24.0,24.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
817,8473994,Jamie Benn,Forward,Dallas Stars,24.0,52.0,0.0,11.0,17:47,27.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
818,8475222,Sami Vatanen,Defenseman,Dallas Stars,4.0,39.0,0.0,2.0,17:00,49.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
819,8475413,Justin Dowling,Forward,Dallas Stars,4.0,27.0,0.0,1.0,11:04,3.0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
820,8475794,Tyler Seguin,Forward,Dallas Stars,0.0,3.0,0.0,2.0,17:04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
821,8475796,Mark Pysyk,Defenseman,Dallas Stars,1.0,36.0,0.0,3.0,11:42,16.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
822,8475906,John Klingberg,Defenseman,Dallas Stars,29.0,53.0,0.0,7.0,22:41,52.0,23.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
823,8476467,Jamie Oleksiak,Defenseman,Dallas Stars,8.0,56.0,0.0,6.0,20:28,88.0,35.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
824,8476889,Radek Faksa,Forward,Dallas Stars,8.0,55.0,0.0,6.0,17:25,45.0,30.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
825,8476902,Esa Lindell,Defenseman,Dallas Stars,11.0,56.0,0.0,5.0,23:10,104.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
826,8477450,Jason Dickinson,Forward,Dallas Stars,8.0,51.0,0.0,7.0,16:11,49.0,18.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
827,8477810,Joel Hanley,Defenseman,Dallas Stars,8.0,35.0,0.0,0.0,13:01,30.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
828,8478449,Roope Hintz,Forward,Dallas Stars,28.0,41.0,0.0,15.0,18:13,15.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
829,8478495,Denis Gurianov,Forward,Dallas Stars,18.0,55.0,0.0,12.0,15:51,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
830,8478528,Tanner Kero,Forward,Dallas Stars,7.0,39.0,0.0,3.0,10:35,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
831,8479381,Nick Caamano,Forward,Dallas Stars,1.0,24.0,0.0,0.0,09:20,8.0,17.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
832,8479587,Rhett Gardner,Forward,Dallas Stars,1.0,28.0,0.0,1.0,09:57,11.0,8.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
833,8480027,Jason Robertson,Forward,Dallas Stars,28.0,51.0,0.0,17.0,16:53,13.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
834,8480036,Miro Heiskanen,Defenseman,Dallas Stars,19.0,55.0,0.0,8.0,24:58,52.0,12.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
835,8480769,Joel L'Esperance,Forward,Dallas Stars,0.0,12.0,0.0,2.0,09:25,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
836,8480848,Ty Dellandrea,Forward,Dallas Stars,2.0,26.0,0.0,3.0,12:29,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
837,8481641,Joel Kiviranta,Forward,Dallas Stars,5.0,26.0,0.0,6.0,12:10,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
838,8471418,Anton Khudobin,Goalie,Dallas Stars,0.0,32.0,32.0,0.0,56:04,0.0,0.0,0.0,12.0,11.0,2.5409,799.0,799.0,3.0,2020-2021
839,8479979,Jake Oettinger,Goalie,Dallas Stars,0.0,29.0,24.0,0.0,55:18,0.0,0.0,0.0,11.0,8.0,2.3564,710.0,710.0,1.0,2020-2021
840,8470604,Jeff Carter,Forward,Los Angeles Kings,13.0,54.0,0.0,17.0,16:33,30.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
841,8470606,Dustin Brown,Forward,Los Angeles Kings,14.0,49.0,0.0,17.0,17:37,10.0,18.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
842,8471685,Anze Kopitar,Forward,Los Angeles Kings,37.0,56.0,0.0,13.0,21:10,37.0,10.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
843,8474563,Drew Doughty,Defenseman,Los Angeles Kings,26.0,56.0,0.0,8.0,26:22,83.0,26.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
844,8475729,Mark Alt,Defenseman,Los Angeles Kings,0.0,2.0,0.0,0.0,13:35,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
845,8476874,Olli Maatta,Defenseman,Los Angeles Kings,4.0,41.0,0.0,0.0,16:26,53.0,6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
846,8476924,Martin Frk,Forward,Los Angeles Kings,0.0,1.0,0.0,0.0,09:21,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
847,8476960,Andreas Athanasiou,Forward,Los Angeles Kings,13.0,47.0,0.0,10.0,14:56,16.0,27.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
848,8477073,Kurtis MacDermid,Defenseman,Los Angeles Kings,2.0,28.0,0.0,2.0,13:21,35.0,36.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
849,8477960,Adrian Kempe,Forward,Los Angeles Kings,15.0,56.0,0.0,14.0,16:55,21.0,28.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
850,8477962,Brendan Lemieux,Forward,Los Angeles Kings,7.0,49.0,0.0,4.0,10:07,26.0,73.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
851,8478020,Michael Amadio,Forward,Los Angeles Kings,3.0,25.0,0.0,0.0,12:33,16.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
852,8478455,Austin Wagner,Forward,Los Angeles Kings,4.0,44.0,0.0,4.0,10:30,10.0,15.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
853,8478846,Christian Wolanin,Defenseman,Los Angeles Kings,3.0,18.0,0.0,0.0,13:16,7.0,8.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
854,8478911,Matt Roy,Defenseman,Los Angeles Kings,8.0,44.0,0.0,2.0,19:15,67.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
855,8479336,Carl Grundstrom,Forward,Los Angeles Kings,5.0,47.0,0.0,6.0,12:28,23.0,16.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
856,8479348,Kale Clague,Defenseman,Los Angeles Kings,6.0,18.0,0.0,0.0,17:12,13.0,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
857,8479644,Matt Luff,Forward,Los Angeles Kings,0.0,13.0,0.0,1.0,10:29,6.0,5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
858,8479675,Trevor Moore,Forward,Los Angeles Kings,13.0,56.0,0.0,10.0,14:32,10.0,18.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
859,8479994,Jaret Anderson-Dolan,Forward,Los Angeles Kings,4.0,34.0,0.0,7.0,13:30,20.0,6.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
860,8479998,Mikey Anderson,Defenseman,Los Angeles Kings,10.0,54.0,0.0,1.0,21:10,74.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
861,8480014,Gabriel Vilardi,Forward,Los Angeles Kings,13.0,54.0,0.0,10.0,14:45,19.0,6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
862,8480072,Lias Andersson,Forward,Los Angeles Kings,3.0,23.0,0.0,3.0,12:03,9.0,12.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
863,8480113,Alex Iafallo,Forward,Los Angeles Kings,17.0,55.0,0.0,13.0,19:53,39.0,4.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
864,8480221,Drake Rymsha,Forward,Los Angeles Kings,0.0,1.0,0.0,0.0,13:16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
865,8480336,Sean Walker,Defenseman,Los Angeles Kings,13.0,47.0,0.0,5.0,18:10,72.0,18.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
866,8480467,Austin Strand,Defenseman,Los Angeles Kings,1.0,13.0,0.0,0.0,13:51,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
867,8480845,Rasmus Kupari,Forward,Los Angeles Kings,0.0,7.0,0.0,1.0,11:28,3.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
868,8481481,Blake Lizotte,Forward,Los Angeles Kings,7.0,41.0,0.0,3.0,12:42,21.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
869,8481560,Arthur Kaliyev,Forward,Los Angeles Kings,0.0,1.0,0.0,1.0,14:42,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
870,8481600,Tobias Bjornfot,Defenseman,Los Angeles Kings,5.0,33.0,0.0,1.0,16:50,34.0,14.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
871,8482124,Quinton Byfield,Forward,Los Angeles Kings,1.0,6.0,0.0,0.0,15:00,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
872,8471734,Jonathan Quick,Goalie,Los Angeles Kings,0.0,22.0,22.0,0.0,55:24,0.0,0.0,0.0,11.0,9.0,2.8552,566.0,566.0,2.0,2020-2021
873,8477234,Troy Grosenick,Goalie,Los Angeles Kings,0.0,2.0,2.0,0.0,60:00,0.0,0.0,0.0,1.0,1.0,3.0,77.0,77.0,0.0,2020-2021
874,8477361,Calvin Petersen,Goalie,Los Angeles Kings,0.0,35.0,32.0,0.0,57:35,0.0,0.0,0.0,9.0,18.0,2.8871,1095.0,1095.0,0.0,2020-2021
875,8466139,Patrick Marleau,Forward,San Jose Sharks,5.0,56.0,0.0,4.0,13:16,19.0,10.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
876,8470613,Brent Burns,Defenseman,San Jose Sharks,22.0,56.0,0.0,7.0,26:08,94.0,36.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
877,8471709,Marc-Edouard Vlasic,Defenseman,San Jose Sharks,5.0,51.0,0.0,1.0,17:30,64.0,8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
878,8474053,Logan Couture,Forward,San Jose Sharks,14.0,53.0,0.0,17.0,19:15,39.0,25.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
879,8474578,Erik Karlsson,Defenseman,San Jose Sharks,14.0,52.0,0.0,8.0,23:35,69.0,18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
880,8474688,Greg Pateryn,Defenseman,San Jose Sharks,3.0,13.0,0.0,0.0,14:08,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
881,8475169,Evander Kane,Forward,San Jose Sharks,27.0,56.0,0.0,22.0,20:11,22.0,42.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
882,8475834,Marcus Sorensen,Forward,San Jose Sharks,4.0,29.0,0.0,1.0,12:05,11.0,16.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
883,8476368,Fredrik Claesson,Defenseman,San Jose Sharks,0.0,6.0,0.0,0.0,12:23,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
884,8476442,Matt Nieto,Forward,San Jose Sharks,2.0,28.0,0.0,5.0,13:59,19.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
885,8476474,Stefan Noesen,Forward,San Jose Sharks,0.0,6.0,0.0,0.0,09:36,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
886,8476545,Kurtis Gabriel,Forward,San Jose Sharks,0.0,11.0,0.0,0.0,07:40,10.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
887,8476881,Tomas Hertl,Forward,San Jose Sharks,24.0,50.0,0.0,19.0,19:08,39.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
888,8477987,Ryan Donato,Forward,San Jose Sharks,14.0,50.0,0.0,6.0,12:36,21.0,10.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
889,8478099,Kevin Labanc,Forward,San Jose Sharks,16.0,55.0,0.0,12.0,16:25,15.0,31.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
890,8478136,Jacob Middleton,Defenseman,San Jose Sharks,0.0,1.0,0.0,0.0,08:44,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
891,8478414,Timo Meier,Forward,San Jose Sharks,19.0,54.0,0.0,12.0,16:03,24.0,22.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
892,8478467,Nicolas Meloche,Defenseman,San Jose Sharks,1.0,7.0,0.0,0.0,09:35,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
893,8478868,Christian Jaros,Defenseman,San Jose Sharks,1.0,7.0,0.0,0.0,11:11,8.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
894,8478870,Rudolfs Balcers,Forward,San Jose Sharks,9.0,41.0,0.0,8.0,14:42,29.0,16.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
895,8479393,Noah Gregor,Forward,San Jose Sharks,1.0,30.0,0.0,5.0,11:43,19.0,6.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
896,8479571,Joachim Blichfeld,Forward,San Jose Sharks,0.0,5.0,0.0,1.0,08:41,2.0,12.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
897,8479580,Dylan Gambrell,Forward,San Jose Sharks,7.0,49.0,0.0,5.0,16:01,54.0,13.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
898,8479705,Jeffrey Viel,Forward,San Jose Sharks,0.0,11.0,0.0,0.0,07:16,0.0,23.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
899,8479983,Mario Ferraro,Defenseman,San Jose Sharks,16.0,56.0,0.0,1.0,22:25,96.0,22.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
900,8480053,Alexander Chmelevski,Forward,San Jose Sharks,2.0,5.0,0.0,0.0,09:45,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
901,8480160,Radim Simek,Defenseman,San Jose Sharks,4.0,40.0,0.0,2.0,14:12,49.0,15.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
902,8480276,Ivan Chekhovich,Forward,San Jose Sharks,1.0,4.0,0.0,0.0,10:29,2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
903,8480384,Alexander True,Forward,San Jose Sharks,1.0,7.0,0.0,0.0,09:59,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
904,8480965,Antti Suomela,Forward,San Jose Sharks,0.0,4.0,0.0,0.0,11:07,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
905,8481077,John Leonard,Forward,San Jose Sharks,10.0,44.0,0.0,3.0,11:14,17.0,2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
906,8481516,Joel Kellman,Forward,San Jose Sharks,1.0,7.0,0.0,1.0,10:40,2.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
907,8481640,Lean Bergmann,Forward,San Jose Sharks,0.0,1.0,0.0,0.0,10:19,1.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
908,8481812,Nikolai Knyzhov,Defenseman,San Jose Sharks,8.0,56.0,0.0,2.0,16:44,54.0,39.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
